154.90.63.191,1416097031.55
215.48.92.92,1416097131.55
24.148.219.240,1416097231.55
245.115.163.202,1416097331.55
97.16.65.33,1416097431.55
70.102.12.31,1416097531.55
45.181.43.205,1416097631.55
94.77.244.94,1416097731.55
101.144.214.229,1416097831.55
122.175.198.28,1416097931.551
127.77.234.74,1416098031.551
169.149.131.238,1416098131.551
188.181.186.222,1416098231.551
4.25.42.239,1416098331.551
9.100.4.255,1416098431.551
219.251.214.151,1416098531.551
131.241.253.241,1416098631.551
174.195.208.66,1416098731.551
213.212.213.245,1416098831.551
228.6.159.70,1416098931.551
11.183.174.24,1416099031.551
144.155.8.192,1416099131.551
81.213.225.29,1416099231.552
139.68.249.186,1416099331.552
141.73.65.229,1416099431.552
149.209.130.222,1416099531.552
110.126.174.70,1416099631.552
239.93.255.240,1416099731.552
193.128.91.175,1416099831.552
17.92.46.78,1416099931.552
217.181.242.74,1416100031.552
81.93.30.130,1416100131.552
206.89.12.69,1416100231.552
241.253.17.224,1416100331.552
177.3.161.185,1416100431.552
158.222.45.198,1416100531.553
226.69.41.236,1416100631.553
220.237.80.24,1416100731.553
241.115.178.142,1416100831.553
197.152.129.206,1416100931.553
233.15.124.86,1416101031.553
37.3.237.51,1416101131.553
106.102.19.224,1416101231.553
115.116.201.255,1416101331.553
64.209.144.189,1416101431.553
155.132.186.230,1416101531.553
251.67.182.3,1416101631.553
191.203.136.157,1416101731.553
114.53.204.173,1416101831.553
172.244.154.173,1416101931.554
1.106.168.175,1416102031.554
3.55.238.90,1416102131.554
68.101.135.163,1416102231.554
27.11.161.191,1416102331.554
55.185.247.182,1416102431.554
225.85.24.122,1416102531.554
235.99.32.22,1416102631.554
8.102.29.98,1416102731.554
194.155.106.186,1416102831.554
6.202.111.153,1416102931.554
108.212.161.52,1416103031.554
201.141.194.146,1416103131.554
127.97.179.32,1416103231.554
101.195.222.225,1416103331.555
49.255.91.189,1416103431.555
36.27.249.57,1416103531.555
166.72.89.54,1416103631.555
202.148.110.109,1416103731.555
203.138.26.117,1416103831.555
15.160.70.77,1416103931.555
209.103.62.51,1416104031.555
135.166.255.126,1416104131.555
30.166.94.58,1416104231.555
174.80.89.247,1416104331.555
17.36.47.51,1416104431.555
150.56.80.8,1416104531.556
131.21.162.80,1416104631.556
227.130.112.211,1416104731.556
40.194.28.195,1416104831.556
67.65.250.196,1416104931.556
68.43.160.202,1416105031.556
107.86.3.188,1416105131.556
141.10.141.73,1416105231.556
72.194.255.74,1416105331.556
253.4.142.7,1416105431.556
63.102.153.77,1416105531.556
70.155.37.186,1416105631.556
100.245.108.73,1416105731.556
1.226.87.136,1416105831.556
247.198.86.143,1416105931.557
127.133.119.205,1416106031.557
139.136.81.38,1416106131.557
185.98.26.126,1416106231.557
8.221.206.198,1416106331.557
66.103.87.119,1416106431.557
108.101.162.66,1416106531.557
99.128.151.87,1416106631.557
251.239.215.224,1416106731.557
255.249.190.201,1416106831.557
205.185.206.127,1416106931.557
214.224.109.79,1416107031.557
167.78.107.173,1416107131.557
250.157.113.236,1416107231.558
187.207.34.161,1416107331.558
38.249.182.79,1416107431.558
77.214.99.33,1416107531.558
229.30.129.20,1416107631.558
127.222.225.209,1416107731.558
228.160.248.76,1416107831.558
19.166.252.104,1416107931.558
202.96.50.141,1416108031.558
53.24.1.231,1416108131.558
30.80.109.176,1416108231.558
196.9.6.222,1416108331.558
142.105.159.145,1416108431.558
69.228.160.97,1416108531.559
238.249.181.82,1416108631.559
32.98.116.228,1416108731.559
242.167.153.246,1416108831.559
244.142.124.42,1416108931.559
111.50.232.73,1416109031.559
103.218.4.21,1416109131.559
64.40.251.113,1416109231.559
212.134.52.177,1416109331.559
191.89.249.102,1416109431.559
216.222.172.243,1416109531.559
9.228.88.160,1416109631.559
155.169.158.215,1416109731.559
56.15.31.175,1416109831.56
140.91.147.187,1416109931.56
49.70.104.213,1416110031.56
46.239.66.190,1416110131.56
87.178.176.193,1416110231.56
164.147.230.65,1416110331.56
13.146.141.51,1416110431.56
166.75.142.165,1416110531.56
80.207.195.7,1416110631.56
29.131.142.149,1416110731.56
209.59.57.15,1416110831.56
37.27.87.196,1416110931.56
145.99.67.99,1416111031.56
246.75.69.111,1416111131.561
49.43.109.81,1416111231.561
70.203.208.147,1416111331.561
190.104.201.215,1416111431.561
153.78.243.38,1416111531.561
25.45.119.121,1416111631.561
103.114.90.215,1416111731.561
173.82.204.118,1416111831.561
102.127.238.39,1416111931.561
236.200.127.116,1416112031.561
238.7.210.83,1416112131.561
40.60.162.2,1416112231.561
255.236.36.140,1416112331.561
26.102.0.147,1416112431.562
13.84.79.117,1416112531.562
19.106.132.243,1416112631.562
177.52.59.206,1416112731.562
101.79.80.132,1416112831.562
38.132.39.132,1416112931.562
12.4.117.229,1416113031.562
226.176.6.93,1416113131.562
117.11.103.193,1416113231.562
128.247.3.88,1416113331.562
168.159.26.87,1416113431.562
27.75.202.21,1416113531.562
245.87.67.129,1416113631.562
188.63.28.155,1416113731.562
252.141.124.164,1416113831.563
149.97.225.143,1416113931.563
192.205.60.173,1416114031.563
15.156.174.121,1416114131.563
182.95.224.17,1416114231.563
97.59.176.32,1416114331.563
240.36.169.207,1416114431.563
192.15.201.172,1416114531.563
127.109.248.194,1416114631.563
3.86.17.214,1416114731.563
86.159.142.27,1416114831.563
218.106.196.69,1416114931.563
248.11.40.154,1416115031.564
131.51.28.221,1416115131.564
19.151.121.9,1416115231.564
162.138.49.119,1416115331.564
210.194.195.36,1416115431.564
21.106.162.60,1416115531.564
105.0.253.227,1416115631.564
4.87.131.106,1416115731.564
215.240.71.179,1416115831.564
54.130.168.33,1416115931.564
223.252.38.54,1416116031.564
204.116.252.192,1416116131.564
245.118.41.14,1416116231.564
139.38.21.201,1416116331.564
175.67.78.177,1416116431.565
133.66.248.5,1416116531.565
199.61.227.50,1416116631.565
53.85.213.11,1416116731.565
41.122.161.73,1416116831.565
87.196.6.128,1416116931.565
84.37.187.153,1416117031.565
142.11.165.110,1416117131.565
115.153.241.30,1416117231.565
120.106.4.53,1416117331.565
253.230.21.150,1416117431.565
57.110.103.172,1416117531.565
126.86.245.182,1416117631.566
44.182.139.217,1416117731.566
18.192.210.200,1416117831.566
84.178.219.206,1416117931.566
123.196.200.160,1416118031.566
137.33.215.35,1416118131.566
1.101.110.186,1416118231.566
127.147.186.196,1416118331.566
210.18.209.198,1416118431.566
42.157.60.68,1416118531.566
199.249.24.194,1416118631.566
113.136.239.188,1416118731.566
217.231.75.201,1416118831.566
138.179.233.115,1416118931.566
168.239.110.250,1416119031.567
109.253.188.158,1416119131.567
131.165.4.32,1416119231.567
164.159.29.160,1416119331.567
104.99.199.217,1416119431.567
198.183.20.154,1416119531.567
94.115.179.216,1416119631.567
49.218.145.109,1416119731.567
140.92.111.151,1416119831.567
220.89.213.80,1416119931.567
24.204.203.174,1416120031.567
185.50.162.62,1416120131.567
69.222.105.238,1416120231.568
223.194.227.208,1416120331.568
221.84.92.253,1416120431.568
38.141.116.253,1416120531.568
222.31.163.167,1416120631.568
5.100.211.122,1416120731.568
187.44.183.32,1416120831.568
53.192.51.105,1416120931.568
248.115.219.222,1416121031.568
60.115.217.174,1416121131.568
170.75.116.145,1416121231.568
198.45.73.202,1416121331.568
32.121.153.175,1416121431.568
149.149.11.190,1416121531.569
4.199.171.183,1416121631.569
134.157.3.64,1416121731.569
219.65.252.72,1416121831.569
169.196.189.184,1416121931.569
53.189.220.238,1416122031.569
255.113.234.22,1416122131.569
193.75.75.157,1416122231.569
83.175.248.252,1416122331.569
225.38.5.254,1416122431.569
14.136.8.28,1416122531.569
171.122.136.19,1416122631.569
78.95.5.150,1416122731.569
188.210.174.179,1416122831.57
236.130.78.10,1416122931.57
16.187.200.23,1416123031.57
95.239.88.24,1416123131.57
76.107.208.183,1416123231.57
1.65.246.235,1416123331.57
130.153.119.123,1416123431.57
212.57.242.146,1416123531.57
157.189.112.161,1416123631.57
240.25.172.162,1416123731.57
0.222.203.230,1416123831.57
123.129.249.253,1416123931.57
154.47.152.163,1416124031.57
218.58.230.237,1416124131.57
30.179.99.3,1416124231.571
182.141.135.201,1416124331.571
151.85.106.6,1416124431.571
8.105.173.162,1416124531.571
42.39.231.216,1416124631.571
60.166.210.134,1416124731.571
228.37.63.97,1416124831.571
101.86.211.113,1416124931.571
225.203.210.92,1416125031.571
40.78.98.84,1416125131.571
161.220.180.175,1416125231.571
159.42.194.187,1416125331.571
120.166.108.177,1416125431.572
81.230.17.14,1416125531.572
114.39.67.76,1416125631.572
90.222.68.56,1416125731.572
220.86.163.205,1416125831.572
166.94.183.212,1416125931.572
6.251.13.208,1416126031.572
22.211.209.206,1416126131.572
192.98.151.160,1416126231.572
35.187.30.96,1416126331.572
22.190.110.101,1416126431.572
143.3.143.125,1416126531.572
47.53.237.218,1416126631.572
218.204.218.238,1416126731.572
34.249.118.83,1416126831.573
25.137.20.47,1416126931.573
43.146.17.184,1416127031.573
47.240.125.59,1416127131.573
173.251.98.75,1416127231.573
187.43.39.186,1416127331.573
153.142.220.94,1416127431.573
202.161.199.180,1416127531.573
189.192.145.43,1416127631.573
224.17.207.136,1416127731.573
159.73.18.14,1416127831.573
243.78.6.7,1416127931.573
76.22.107.255,1416128031.573
1.215.240.253,1416128131.574
28.254.78.11,1416128231.574
207.57.61.25,1416128331.574
74.105.176.173,1416128431.574
219.93.124.35,1416128531.574
92.98.105.153,1416128631.574
60.119.174.60,1416128731.574
78.54.23.24,1416128831.574
170.201.232.132,1416128931.574
2.206.49.202,1416129031.574
117.90.122.105,1416129131.574
189.151.105.218,1416129231.574
151.101.253.14,1416129331.574
188.109.138.85,1416129431.574
182.228.128.248,1416129531.575
148.12.29.164,1416129631.575
158.47.187.153,1416129731.575
40.176.212.108,1416129831.575
214.111.161.175,1416129931.575
25.50.168.14,1416130031.575
251.139.22.240,1416130131.575
56.121.162.109,1416130231.575
1.246.33.127,1416130331.575
201.36.149.212,1416130431.575
63.72.20.53,1416130531.575
190.10.248.219,1416130631.575
30.113.74.116,1416130731.576
187.50.56.231,1416130831.576
174.97.19.91,1416130931.576
167.193.64.247,1416131031.576
32.81.203.210,1416131131.576
3.156.167.13,1416131231.576
240.66.198.133,1416131331.576
181.187.163.167,1416131431.576
196.186.157.250,1416131531.576
250.116.212.76,1416131631.576
247.35.75.122,1416131731.576
149.72.0.111,1416131831.576
179.194.7.123,1416131931.576
55.173.200.70,1416132031.576
183.242.151.26,1416132131.577
251.230.91.108,1416132231.577
55.146.79.169,1416132331.577
44.84.199.22,1416132431.577
170.84.192.104,1416132531.577
127.154.116.23,1416132631.577
140.47.62.59,1416132731.577
14.41.68.86,1416132831.577
162.66.144.28,1416132931.577
177.117.157.207,1416133031.577
141.203.207.12,1416133131.577
177.108.156.161,1416133231.577
77.90.66.13,1416133331.577
82.121.156.154,1416133431.578
62.144.122.110,1416133531.578
211.146.52.172,1416133631.578
93.231.228.146,1416133731.578
125.34.167.212,1416133831.578
70.136.37.77,1416133931.578
60.229.147.240,1416134031.578
164.75.70.27,1416134131.578
47.236.177.60,1416134231.578
214.122.47.31,1416134331.578
183.53.26.17,1416134431.578
187.38.232.140,1416134531.578
59.106.44.228,1416134631.579
191.182.40.208,1416134731.579
187.227.45.244,1416134831.579
139.236.92.13,1416134931.579
189.130.133.44,1416135031.579
69.140.228.56,1416135131.579
52.138.126.74,1416135231.579
223.203.142.188,1416135331.579
216.74.5.254,1416135431.579
117.89.122.17,1416135531.579
236.211.241.48,1416135631.579
11.207.248.206,1416135731.579
114.169.50.50,1416135831.579
90.6.135.129,1416135931.58
124.22.169.244,1416136031.58
80.214.200.248,1416136131.58
173.107.29.61,1416136231.58
20.35.0.22,1416136331.58
68.154.19.214,1416136431.58
111.155.246.250,1416136531.58
150.28.110.80,1416136631.58
74.77.82.215,1416136731.58
46.126.159.193,1416136831.58
196.90.244.126,1416136931.58
131.223.21.9,1416137031.58
151.1.203.163,1416137131.58
223.101.156.39,1416137231.58
210.130.97.114,1416137331.581
228.215.167.37,1416137431.581
246.161.214.10,1416137531.581
130.14.3.194,1416137631.581
116.142.151.251,1416137731.581
134.133.151.191,1416137831.581
133.142.166.118,1416137931.581
189.58.162.91,1416138031.581
72.76.30.221,1416138131.581
70.183.30.123,1416138231.581
23.112.219.110,1416138331.581
148.1.101.95,1416138431.581
45.103.81.86,1416138531.582
116.230.189.2,1416138631.582
73.164.193.178,1416138731.582
111.228.55.15,1416138831.582
144.183.193.79,1416138931.582
102.178.52.95,1416139031.582
190.237.70.180,1416139131.582
67.223.100.143,1416139231.582
69.99.54.156,1416139331.582
59.122.16.177,1416139431.582
165.37.130.247,1416139531.582
80.83.48.188,1416139631.582
92.252.116.179,1416139731.582
156.101.219.33,1416139831.582
190.0.64.135,1416139931.583
96.110.61.147,1416140031.583
192.112.226.255,1416140131.583
84.57.164.52,1416140231.583
158.69.212.151,1416140331.583
167.168.19.174,1416140431.583
6.95.126.179,1416140531.583
206.157.110.30,1416140631.583
212.52.6.147,1416140731.583
62.167.108.193,1416140831.583
232.4.14.111,1416140931.583
104.6.237.164,1416141031.583
43.58.146.159,1416141131.583
21.95.59.69,1416141231.584
73.117.254.93,1416141331.584
53.253.181.9,1416141431.584
154.199.160.103,1416141531.584
42.168.244.133,1416141631.584
191.67.28.51,1416141731.584
150.4.18.48,1416141831.584
34.70.55.129,1416141931.584
161.243.176.104,1416142031.584
91.21.189.132,1416142131.584
173.83.255.91,1416142231.584
71.101.33.75,1416142331.584
64.237.171.26,1416142431.584
8.81.176.150,1416142531.584
176.1.46.205,1416142631.585
56.108.99.39,1416142731.585
33.36.206.93,1416142831.585
224.16.40.43,1416142931.585
53.135.43.17,1416143031.585
111.248.181.62,1416143131.585
5.139.59.26,1416143231.585
118.41.209.206,1416143331.585
153.59.169.245,1416143431.585
50.151.164.204,1416143531.585
89.42.239.228,1416143631.585
171.163.13.190,1416143731.585
99.201.17.52,1416143831.585
61.39.16.18,1416143931.586
216.106.137.67,1416144031.586
88.160.93.5,1416144131.586
63.192.233.85,1416144231.586
226.92.121.97,1416144331.586
45.93.133.212,1416144431.586
173.136.12.252,1416144531.586
227.170.50.65,1416144631.586
174.111.85.160,1416144731.586
7.250.113.226,1416144831.586
215.182.39.138,1416144931.586
225.221.136.123,1416145031.586
107.202.95.249,1416145131.586
202.255.13.60,1416145231.586
163.67.37.59,1416145331.587
9.238.205.251,1416145431.587
238.119.95.80,1416145531.587
76.42.48.86,1416145631.587
178.157.153.12,1416145731.587
109.38.81.254,1416145831.587
144.187.49.75,1416145931.587
24.116.27.119,1416146031.587
242.110.60.190,1416146131.587
8.162.231.10,1416146231.587
90.11.43.78,1416146331.587
210.80.124.102,1416146431.587
75.45.71.60,1416146531.587
118.83.144.81,1416146631.588
137.96.67.132,1416146731.588
218.30.192.224,1416146831.588
99.242.179.9,1416146931.588
232.130.213.64,1416147031.588
213.116.116.105,1416147131.588
127.107.249.17,1416147231.588
150.226.238.241,1416147331.588
124.124.29.137,1416147431.588
63.35.220.253,1416147531.588
237.245.252.169,1416147631.588
42.147.59.173,1416147731.588
216.75.88.127,1416147831.588
72.249.238.137,1416147931.588
245.229.144.224,1416148031.589
65.195.24.108,1416148131.589
79.227.140.14,1416148231.589
56.39.69.57,1416148331.589
157.124.215.247,1416148431.589
240.170.61.73,1416148531.589
192.69.84.118,1416148631.589
217.165.117.28,1416148731.589
224.1.36.9,1416148831.589
73.83.144.212,1416148931.589
72.26.62.194,1416149031.589
193.82.107.127,1416149131.589
212.73.69.55,1416149231.589
163.38.63.199,1416149331.59
230.112.9.241,1416149431.59
77.159.234.81,1416149531.59
155.81.190.1,1416149631.59
176.83.109.217,1416149731.59
25.107.221.88,1416149831.59
124.40.24.13,1416149931.59
124.10.31.94,1416150031.59
213.40.231.111,1416150131.59
162.179.160.125,1416150231.59
215.201.238.98,1416150331.59
249.156.173.243,1416150431.59
119.221.163.185,1416150531.59
163.68.242.76,1416150631.59
42.167.197.119,1416150731.591
111.108.193.114,1416150831.591
78.225.102.104,1416150931.591
14.202.45.112,1416151031.591
221.56.28.61,1416151131.591
172.226.234.223,1416151231.591
141.245.153.30,1416151331.591
4.129.174.25,1416151431.591
15.83.201.235,1416151531.591
241.73.39.153,1416151631.591
213.166.114.255,1416151731.591
94.92.69.255,1416151831.591
118.85.215.69,1416151931.591
15.31.132.232,1416152031.591
219.67.150.112,1416152131.592
234.103.204.228,1416152231.592
171.135.253.153,1416152331.592
37.135.77.198,1416152431.592
76.132.35.69,1416152531.592
119.138.209.52,1416152631.592
251.156.79.3,1416152731.592
239.173.201.11,1416152831.592
178.66.48.59,1416152931.592
142.194.188.209,1416153031.592
113.243.151.165,1416153131.592
63.47.154.229,1416153231.592
47.185.119.34,1416153331.592
31.13.221.194,1416153431.593
43.84.73.170,1416153531.593
10.106.5.181,1416153631.593
241.78.156.133,1416153731.593
219.108.114.53,1416153831.593
253.100.150.23,1416153931.593
139.41.143.86,1416154031.593
127.21.191.141,1416154131.593
215.249.83.185,1416154231.593
139.124.235.154,1416154331.593
165.178.25.81,1416154431.593
169.52.117.127,1416154531.593
207.38.143.118,1416154631.593
55.251.84.99,1416154731.593
245.37.219.181,1416154831.594
7.55.42.83,1416154931.594
128.254.45.164,1416155031.594
150.57.158.33,1416155131.594
147.15.185.223,1416155231.594
107.232.45.88,1416155331.594
91.126.177.8,1416155431.594
185.153.123.154,1416155531.594
190.66.149.16,1416155631.594
16.91.194.62,1416155731.594
153.184.221.204,1416155831.594
214.152.231.43,1416155931.594
85.176.79.18,1416156031.594
201.212.54.21,1416156131.595
107.186.11.224,1416156231.595
168.248.208.43,1416156331.595
122.80.238.196,1416156431.595
144.180.28.35,1416156531.595
216.244.142.166,1416156631.595
40.3.102.174,1416156731.595
44.91.100.106,1416156831.595
127.33.194.124,1416156931.595
138.236.36.193,1416157031.595
156.202.212.8,1416157131.595
47.83.131.203,1416157231.595
166.240.249.143,1416157331.595
120.145.152.69,1416157431.595
209.231.140.165,1416157531.596
183.212.123.61,1416157631.596
194.101.141.58,1416157731.596
57.145.91.224,1416157831.596
41.74.173.183,1416157931.596
231.251.93.53,1416158031.596
137.187.187.153,1416158131.596
126.38.184.235,1416158231.596
46.69.159.50,1416158331.596
79.62.100.246,1416158431.596
18.35.167.14,1416158531.596
136.32.153.77,1416158631.596
225.171.149.227,1416158731.596
64.21.36.60,1416158831.596
249.166.173.30,1416158931.597
42.113.252.45,1416159031.597
130.114.219.103,1416159131.597
28.19.137.145,1416159231.597
63.26.63.126,1416159331.597
92.113.137.116,1416159431.597
113.191.188.131,1416159531.597
100.36.94.78,1416159631.597
119.139.153.163,1416159731.597
211.195.24.221,1416159831.597
35.43.175.211,1416159931.597
254.170.78.114,1416160031.597
109.233.49.38,1416160131.597
154.68.29.86,1416160231.598
26.211.249.222,1416160331.598
228.31.151.115,1416160431.598
39.49.212.21,1416160531.598
188.165.149.229,1416160631.598
250.15.150.35,1416160731.598
100.120.240.240,1416160831.598
44.129.63.63,1416160931.598
63.103.165.39,1416161031.598
97.123.157.138,1416161131.598
23.220.30.238,1416161231.598
44.157.77.227,1416161331.598
30.255.10.233,1416161431.598
124.84.149.204,1416161531.599
145.100.127.138,1416161631.599
137.187.26.118,1416161731.599
48.104.150.216,1416161831.599
138.101.14.47,1416161931.599
45.65.186.127,1416162031.599
48.187.116.58,1416162131.599
85.40.123.191,1416162231.599
103.211.55.176,1416162331.599
84.78.66.62,1416162431.599
107.162.200.83,1416162531.599
116.98.17.7,1416162631.599
248.12.191.203,1416162731.599
173.7.122.222,1416162831.599
155.83.194.255,1416162931.6
142.141.227.53,1416163031.6
240.95.210.147,1416163131.6
29.115.47.226,1416163231.6
125.250.192.157,1416163331.6
192.191.37.177,1416163431.6
57.142.235.38,1416163531.6
54.195.248.14,1416163631.6
253.194.218.35,1416163731.6
195.187.69.231,1416163831.6
200.226.232.24,1416163931.6
31.94.13.145,1416164031.6
241.102.126.130,1416164131.6
199.171.202.25,1416164231.601
239.149.114.177,1416164331.601
221.130.204.152,1416164431.601
203.164.212.130,1416164531.601
191.123.203.108,1416164631.601
202.9.180.129,1416164731.601
201.254.161.226,1416164831.601
250.133.181.103,1416164931.601
155.169.106.173,1416165031.601
226.118.77.142,1416165131.601
111.147.65.129,1416165231.601
17.189.215.70,1416165331.601
94.107.141.74,1416165431.601
132.129.246.224,1416165531.602
1.50.229.237,1416165631.602
175.72.107.3,1416165731.602
10.124.89.175,1416165831.602
130.157.100.213,1416165931.602
180.20.198.131,1416166031.602
23.18.75.125,1416166131.602
125.210.124.222,1416166231.602
44.170.159.45,1416166331.602
187.7.122.236,1416166431.602
71.245.202.149,1416166531.602
126.194.154.199,1416166631.602
4.253.29.202,1416166731.602
217.66.68.227,1416166831.602
14.5.115.172,1416166931.603
46.39.144.230,1416167031.603
109.67.227.167,1416167131.603
53.109.26.252,1416167231.603
214.90.122.127,1416167331.603
181.113.178.50,1416167431.603
242.195.32.155,1416167531.603
188.125.76.85,1416167631.603
211.205.230.148,1416167731.603
123.178.168.76,1416167831.603
82.59.64.98,1416167931.603
171.152.16.80,1416168031.603
30.118.243.69,1416168131.604
236.51.53.167,1416168231.604
201.217.25.74,1416168331.604
75.60.107.164,1416168431.604
211.14.92.89,1416168531.604
4.105.123.93,1416168631.604
10.178.13.167,1416168731.604
197.231.190.40,1416168831.604
241.244.2.124,1416168931.604
14.152.131.18,1416169031.604
47.245.29.46,1416169131.604
228.124.239.122,1416169231.604
159.215.247.59,1416169331.604
15.26.184.111,1416169431.604
110.64.96.143,1416169531.605
218.253.174.146,1416169631.605
237.121.53.51,1416169731.605
248.202.130.11,1416169831.605
202.243.197.212,1416169931.605
3.112.134.177,1416170031.605
1.221.169.161,1416170131.605
39.71.28.74,1416170231.605
18.198.2.242,1416170331.605
167.243.45.99,1416170431.605
100.213.14.31,1416170531.605
146.223.113.58,1416170631.605
39.72.90.166,1416170731.605
193.72.35.80,1416170831.606
113.111.107.225,1416170931.606
153.100.105.237,1416171031.606
113.107.12.53,1416171131.606
126.89.34.66,1416171231.606
15.63.190.255,1416171331.606
29.254.141.167,1416171431.606
253.110.44.23,1416171531.606
91.168.46.88,1416171631.606
245.196.171.241,1416171731.606
214.15.46.90,1416171831.606
85.17.59.125,1416171931.606
254.152.223.177,1416172031.606
221.174.117.177,1416172131.606
111.89.20.70,1416172231.607
13.101.104.63,1416172331.607
116.142.107.248,1416172431.607
183.101.97.22,1416172531.607
128.241.92.42,1416172631.607
241.178.205.169,1416172731.607
225.4.86.124,1416172831.607
113.53.86.180,1416172931.607
39.9.194.98,1416173031.607
119.21.197.251,1416173131.607
123.144.206.71,1416173231.607
51.43.5.208,1416173331.607
140.141.55.55,1416173431.607
214.67.151.32,1416173531.607
140.205.61.87,1416173631.608
168.87.42.183,1416173731.608
42.77.226.162,1416173831.608
116.165.87.231,1416173931.608
25.85.62.9,1416174031.608
97.125.153.56,1416174131.608
70.86.104.130,1416174231.608
43.37.156.253,1416174331.608
68.112.91.118,1416174431.608
227.1.98.196,1416174531.608
66.190.246.17,1416174631.608
106.126.123.88,1416174731.608
143.194.175.105,1416174831.608
206.104.34.210,1416174931.609
166.251.244.171,1416175031.609
244.222.219.34,1416175131.609
143.81.199.243,1416175231.609
224.104.214.4,1416175331.609
13.32.165.169,1416175431.609
89.205.24.70,1416175531.609
38.150.236.176,1416175631.609
217.99.111.202,1416175731.609
150.186.219.166,1416175831.609
40.212.164.191,1416175931.609
189.4.93.104,1416176031.609
213.92.239.10,1416176131.609
246.54.164.210,1416176231.61
32.19.246.45,1416176331.61
138.52.53.177,1416176431.61
225.169.37.100,1416176531.61
163.127.131.29,1416176631.61
158.111.45.0,1416176731.61
204.133.121.46,1416176831.61
158.200.170.31,1416176931.61
219.206.79.32,1416177031.61
161.12.106.56,1416177131.61
49.74.78.116,1416177231.61
224.247.69.97,1416177331.61
254.11.34.163,1416177431.61
56.91.40.48,1416177531.61
110.238.32.100,1416177631.611
161.162.198.244,1416177731.611
7.105.28.91,1416177831.611
132.5.3.168,1416177931.611
90.205.155.97,1416178031.611
82.120.17.111,1416178131.611
208.170.196.184,1416178231.611
169.22.57.134,1416178331.611
243.221.142.26,1416178431.611
31.162.181.129,1416178531.611
249.83.126.209,1416178631.611
114.31.188.254,1416178731.611
167.215.187.195,1416178831.611
206.81.74.229,1416178931.612
210.163.94.7,1416179031.612
232.255.223.139,1416179131.612
31.218.147.197,1416179231.612
163.193.80.129,1416179331.612
138.98.223.248,1416179431.612
204.222.188.174,1416179531.612
41.153.231.158,1416179631.612
143.224.57.56,1416179731.612
86.48.120.21,1416179831.612
141.33.6.94,1416179931.612
62.40.132.58,1416180031.612
34.29.162.184,1416180131.612
73.11.144.66,1416180231.612
155.170.170.6,1416180331.613
238.141.75.63,1416180431.613
107.122.69.181,1416180531.613
113.94.93.183,1416180631.613
155.109.109.152,1416180731.613
66.121.63.57,1416180831.613
216.17.65.61,1416180931.613
97.89.46.41,1416181031.613
243.221.206.120,1416181131.613
175.188.98.132,1416181231.613
64.154.56.211,1416181331.613
105.243.114.79,1416181431.613
236.132.117.207,1416181531.613
96.219.160.151,1416181631.614
27.94.65.123,1416181731.614
106.15.173.248,1416181831.614
98.17.65.38,1416181931.614
34.51.82.227,1416182031.614
70.204.223.133,1416182131.614
50.222.204.176,1416182231.614
91.62.41.211,1416182331.614
214.177.225.248,1416182431.614
212.178.191.221,1416182531.614
4.225.3.15,1416182631.614
158.170.220.239,1416182731.614
32.229.32.182,1416182831.614
56.146.130.54,1416182931.614
202.224.69.42,1416183031.615
126.116.250.17,1416183131.615
184.10.36.3,1416183231.615
230.230.217.38,1416183331.615
61.56.224.63,1416183431.615
109.86.145.83,1416183531.615
180.113.118.208,1416183631.615
41.7.171.135,1416183731.615
196.223.62.115,1416183831.615
202.200.45.157,1416183931.615
166.50.164.56,1416184031.615
109.162.150.55,1416184131.615
7.74.230.27,1416184231.615
70.105.14.159,1416184331.615
203.190.213.84,1416184431.616
236.11.236.56,1416184531.616
117.157.73.4,1416184631.616
204.207.235.21,1416184731.616
60.66.175.204,1416184831.616
248.239.154.127,1416184931.616
98.149.23.156,1416185031.616
81.155.83.207,1416185131.616
221.192.86.167,1416185231.616
218.8.56.206,1416185331.616
73.81.23.24,1416185431.616
222.230.212.133,1416185531.616
150.177.198.19,1416185631.616
51.241.41.149,1416185731.617
25.116.141.191,1416185831.617
212.36.237.13,1416185931.617
216.83.21.244,1416186031.617
108.78.106.195,1416186131.617
233.208.119.202,1416186231.617
223.234.144.66,1416186331.617
55.75.199.97,1416186431.617
65.121.21.26,1416186531.617
147.4.189.65,1416186631.617
25.189.199.176,1416186731.617
96.125.67.16,1416186831.617
131.193.33.176,1416186931.617
87.30.85.20,1416187031.618
244.68.103.44,1416187131.618
243.120.54.217,1416187231.618
220.46.142.81,1416187331.618
117.23.118.133,1416187431.618
10.209.25.71,1416187531.618
14.160.2.19,1416187631.618
149.132.5.21,1416187731.618
82.151.238.1,1416187831.618
240.147.3.38,1416187931.618
129.148.175.156,1416188031.618
99.155.10.47,1416188131.618
93.45.186.161,1416188231.618
47.236.254.65,1416188331.618
113.241.77.58,1416188431.619
127.70.15.214,1416188531.619
234.237.57.9,1416188631.619
196.38.191.80,1416188731.619
207.110.191.89,1416188831.619
55.234.211.91,1416188931.619
234.76.13.18,1416189031.619
123.40.6.132,1416189131.619
38.25.56.132,1416189231.619
21.10.235.62,1416189331.619
206.219.30.100,1416189431.619
32.237.88.183,1416189531.619
18.51.241.20,1416189631.619
217.8.34.99,1416189731.62
24.116.25.110,1416189831.62
201.97.55.78,1416189931.62
116.136.222.14,1416190031.62
64.193.79.219,1416190131.62
62.67.189.137,1416190231.62
