180.194.117.124,1416212472.824
199.26.38.221,1416212572.824
99.237.14.94,1416212672.824
60.121.49.40,1416212772.824
209.45.47.82,1416212872.824
119.248.143.134,1416212972.824
143.9.92.113,1416213072.824
52.18.226.106,1416213172.824
150.204.150.124,1416213272.824
42.31.93.61,1416213372.824
57.209.161.175,1416213472.824
47.210.109.8,1416213572.824
141.48.187.220,1416213672.824
157.70.117.91,1416213772.824
126.135.169.47,1416213872.824
240.42.68.105,1416213972.824
59.163.242.5,1416214072.824
235.123.250.24,1416214172.824
230.181.175.103,1416214272.824
24.131.236.82,1416214372.824
93.73.252.241,1416214472.824
203.119.105.243,1416214572.824
117.88.19.196,1416214672.824
47.100.175.16,1416214772.824
229.218.221.89,1416214872.824
150.88.67.57,1416214972.824
41.230.69.194,1416215072.824
17.194.220.76,1416215172.824
42.185.48.180,1416215272.824
234.126.51.6,1416215372.824
187.103.156.50,1416215472.824
115.4.227.212,1416215572.824
233.96.141.82,1416215672.824
218.80.195.143,1416215772.824
107.247.152.219,1416215872.824
153.230.215.106,1416215972.824
161.241.190.253,1416216072.824
132.132.211.23,1416216172.824
20.81.227.208,1416216272.824
103.16.57.26,1416216372.824
126.62.196.77,1416216472.824
153.176.20.75,1416216572.824
123.218.248.164,1416216672.824
147.95.188.65,1416216772.824
8.11.158.47,1416216872.824
157.73.166.235,1416216972.824
188.28.93.205,1416217072.824
65.0.187.4,1416217172.824
242.108.242.241,1416217272.824
68.189.233.107,1416217372.824
29.128.19.148,1416217472.824
56.72.131.89,1416217572.824
144.72.120.224,1416217672.824
216.141.173.136,1416217772.824
38.247.136.47,1416217872.824
115.14.5.37,1416217972.824
158.74.178.14,1416218072.824
159.39.146.161,1416218172.824
223.57.68.220,1416218272.824
147.188.212.206,1416218372.824
197.107.120.9,1416218472.824
239.196.171.168,1416218572.824
39.118.27.118,1416218672.824
208.60.0.98,1416218772.824
78.166.239.176,1416218872.824
28.35.56.49,1416218972.825
145.144.161.43,1416219072.825
145.122.171.95,1416219172.825
222.204.44.181,1416219272.825
3.120.188.108,1416219372.825
161.234.120.138,1416219472.825
10.82.72.72,1416219572.825
202.200.96.226,1416219672.825
212.50.216.113,1416219772.825
193.36.8.144,1416219872.825
66.248.243.162,1416219972.825
184.73.232.144,1416220072.825
212.2.25.245,1416220172.825
51.114.63.74,1416220272.825
248.99.175.42,1416220372.825
60.236.88.227,1416220472.825
82.252.230.164,1416220572.825
72.198.254.149,1416220672.825
232.226.74.236,1416220772.825
165.67.240.233,1416220872.825
0.242.136.33,1416220972.825
164.5.75.217,1416221072.825
31.75.170.8,1416221172.825
11.29.211.249,1416221272.825
47.54.79.205,1416221372.825
57.67.208.78,1416221472.825
200.198.187.45,1416221572.825
250.2.44.72,1416221672.825
53.174.224.183,1416221772.825
2.8.8.96,1416221872.825
83.209.60.30,1416221972.825
15.83.49.232,1416222072.825
23.171.178.68,1416222172.825
243.188.141.128,1416222272.825
166.188.237.19,1416222372.825
133.210.109.161,1416222472.825
201.111.1.8,1416222572.825
176.44.235.171,1416222672.825
24.218.148.227,1416222772.825
205.25.212.166,1416222872.825
74.48.248.63,1416222972.825
8.139.114.102,1416223072.825
30.43.145.45,1416223172.825
32.16.119.133,1416223272.825
105.192.123.146,1416223372.825
47.177.70.134,1416223472.825
137.27.148.116,1416223572.825
245.237.195.114,1416223672.825
83.129.203.190,1416223772.825
193.171.226.246,1416223872.825
91.221.152.216,1416223972.825
58.46.204.112,1416224072.825
215.78.85.207,1416224172.825
204.56.227.50,1416224272.825
26.72.80.22,1416224372.825
180.244.186.125,1416224472.825
16.205.56.54,1416224572.825
225.188.181.74,1416224672.825
99.114.120.179,1416224772.825
226.87.143.80,1416224872.825
64.180.150.239,1416224972.825
81.109.195.102,1416225072.825
205.213.131.226,1416225172.825
40.88.239.11,1416225272.825
11.79.72.73,1416225372.825
6.97.154.72,1416225472.825
31.91.82.114,1416225572.825
6.190.98.249,1416225672.825
105.67.220.56,1416225772.825
98.83.237.234,1416225872.825
212.193.78.27,1416225972.825
28.0.190.146,1416226072.826
41.116.214.224,1416226172.826
11.23.40.124,1416226272.826
70.152.64.65,1416226372.826
13.37.170.208,1416226472.826
42.151.113.126,1416226572.826
224.195.116.100,1416226672.826
59.254.24.168,1416226772.826
129.14.164.204,1416226872.826
143.201.194.9,1416226972.826
101.203.215.242,1416227072.826
226.199.213.142,1416227172.826
67.18.56.208,1416227272.826
151.154.117.40,1416227372.826
252.133.123.72,1416227472.826
233.219.188.50,1416227572.826
131.90.14.138,1416227672.826
73.31.247.174,1416227772.826
204.47.15.99,1416227872.826
196.5.199.247,1416227972.826
135.183.231.254,1416228072.826
162.60.188.15,1416228172.826
239.72.178.149,1416228272.826
238.143.147.234,1416228372.826
79.185.152.224,1416228472.826
244.33.247.136,1416228572.826
156.85.199.133,1416228672.826
233.117.155.8,1416228772.826
16.84.41.220,1416228872.826
81.2.31.171,1416228972.826
255.200.191.90,1416229072.826
202.179.63.84,1416229172.826
44.21.59.223,1416229272.826
27.165.185.200,1416229372.826
106.38.236.119,1416229472.826
214.44.26.186,1416229572.826
5.227.155.170,1416229672.826
109.166.75.162,1416229772.826
118.31.139.221,1416229872.826
7.32.228.147,1416229972.826
127.195.241.80,1416230072.826
189.204.30.208,1416230172.826
109.15.251.4,1416230272.826
143.135.176.216,1416230372.826
139.238.193.145,1416230472.826
235.48.153.129,1416230572.826
10.41.56.87,1416230672.826
228.232.71.77,1416230772.826
122.213.166.192,1416230872.826
255.129.78.212,1416230972.826
136.2.105.155,1416231072.826
152.153.58.234,1416231172.826
228.158.229.14,1416231272.826
52.36.125.204,1416231372.826
108.51.134.29,1416231472.826
36.29.204.101,1416231572.826
197.231.172.43,1416231672.826
35.31.46.195,1416231772.826
112.91.66.149,1416231872.826
240.167.112.189,1416231972.826
153.64.88.227,1416232072.826
213.225.3.42,1416232172.826
92.26.232.64,1416232272.826
194.151.53.234,1416232372.826
212.139.218.50,1416232472.826
134.13.4.12,1416232572.826
244.245.168.140,1416232672.826
164.152.210.206,1416232772.826
145.118.223.240,1416232872.826
32.105.93.204,1416232972.827
106.110.216.5,1416233072.827
252.2.103.148,1416233172.827
240.76.85.211,1416233272.827
128.192.142.186,1416233372.827
110.236.120.5,1416233472.827
116.234.38.149,1416233572.827
208.236.215.116,1416233672.827
138.102.146.131,1416233772.827
121.164.166.26,1416233872.827
250.153.224.195,1416233972.827
159.68.141.149,1416234072.827
77.102.188.180,1416234172.827
8.157.201.148,1416234272.827
69.81.70.144,1416234372.827
175.55.70.243,1416234472.827
4.119.244.103,1416234572.827
142.66.95.12,1416234672.827
65.87.88.253,1416234772.827
87.77.11.132,1416234872.827
43.141.36.169,1416234972.827
20.149.4.254,1416235072.827
108.19.202.118,1416235172.827
147.31.241.126,1416235272.827
178.230.79.82,1416235372.827
99.64.53.82,1416235472.827
4.248.189.154,1416235572.827
247.137.229.226,1416235672.827
46.161.30.100,1416235772.827
249.15.40.37,1416235872.827
236.206.157.192,1416235972.827
129.254.16.79,1416236072.827
86.239.163.112,1416236172.827
228.63.18.191,1416236272.827
27.201.157.18,1416236372.827
235.111.128.232,1416236472.827
94.240.61.28,1416236572.827
236.77.160.132,1416236672.827
227.12.104.126,1416236772.827
95.111.131.127,1416236872.827
89.74.238.45,1416236972.827
204.133.197.237,1416237072.827
111.255.244.59,1416237172.827
210.135.139.94,1416237272.827
208.201.39.48,1416237372.827
25.153.66.186,1416237472.827
70.188.62.32,1416237572.827
160.126.142.151,1416237672.827
117.246.220.189,1416237772.827
55.48.118.148,1416237872.827
166.38.198.51,1416237972.827
238.108.19.142,1416238072.827
101.185.70.114,1416238172.827
21.49.246.35,1416238272.827
123.203.250.166,1416238372.827
244.111.143.74,1416238472.827
188.201.200.134,1416238572.827
233.113.130.153,1416238672.827
96.209.37.246,1416238772.827
96.102.204.128,1416238872.827
193.79.18.179,1416238972.827
235.162.106.133,1416239072.827
113.160.46.108,1416239172.827
155.110.35.154,1416239272.827
142.79.230.55,1416239372.827
211.81.224.133,1416239472.827
153.176.153.80,1416239572.827
171.153.242.55,1416239672.827
72.226.50.69,1416239772.827
107.122.176.170,1416239872.827
230.31.129.249,1416239972.828
159.123.192.158,1416240072.828
21.193.152.39,1416240172.828
27.10.6.166,1416240272.828
60.78.188.235,1416240372.828
120.65.183.204,1416240472.828
153.212.221.166,1416240572.828
184.188.246.25,1416240672.828
212.90.7.214,1416240772.828
106.120.32.166,1416240872.828
14.74.130.122,1416240972.828
90.75.170.243,1416241072.828
151.65.191.132,1416241172.828
21.58.104.31,1416241272.828
205.217.77.248,1416241372.828
132.25.220.116,1416241472.828
71.108.64.39,1416241572.828
17.249.31.195,1416241672.828
136.151.239.166,1416241772.828
168.152.13.214,1416241872.828
71.14.23.67,1416241972.828
140.57.232.158,1416242072.828
15.196.249.46,1416242172.828
240.104.214.242,1416242272.828
27.246.176.247,1416242372.828
233.87.204.247,1416242472.828
238.246.34.124,1416242572.828
198.135.190.40,1416242672.828
55.6.79.196,1416242772.828
24.10.33.16,1416242872.828
225.127.187.218,1416242972.828
117.99.114.145,1416243072.828
114.191.61.17,1416243172.828
89.196.2.111,1416243272.828
237.245.244.237,1416243372.828
239.74.52.18,1416243472.828
246.246.248.79,1416243572.828
86.135.131.202,1416243672.828
135.117.119.56,1416243772.828
9.91.25.184,1416243872.828
21.113.254.98,1416243972.828
218.162.235.232,1416244072.828
178.229.7.247,1416244172.828
231.24.145.216,1416244272.828
145.197.139.205,1416244372.828
15.105.106.197,1416244472.828
234.99.34.196,1416244572.828
106.150.223.94,1416244672.828
64.167.131.91,1416244772.828
226.144.161.15,1416244872.828
84.217.177.184,1416244972.828
194.4.76.246,1416245072.828
147.33.41.218,1416245172.828
222.88.29.30,1416245272.828
214.193.196.152,1416245372.828
58.22.24.4,1416245472.828
188.162.185.155,1416245572.828
10.0.121.126,1416245672.828
135.33.122.245,1416245772.828
179.231.242.239,1416245872.828
71.103.156.32,1416245972.828
182.27.27.0,1416246072.828
125.8.92.203,1416246172.828
155.229.219.106,1416246272.828
43.204.10.192,1416246372.828
71.255.111.99,1416246472.828
165.2.59.173,1416246572.828
46.209.79.90,1416246672.829
250.96.203.89,1416246772.829
126.92.1.165,1416246872.829
70.231.85.221,1416246972.829
148.14.26.162,1416247072.829
157.200.201.243,1416247172.829
88.38.189.217,1416247272.829
167.92.170.48,1416247372.829
104.10.162.97,1416247472.829
148.64.153.181,1416247572.829
145.217.147.33,1416247672.829
136.183.187.172,1416247772.829
140.252.119.180,1416247872.829
62.137.243.6,1416247972.829
208.186.216.208,1416248072.829
122.154.0.105,1416248172.829
79.8.228.63,1416248272.829
76.202.177.151,1416248372.829
22.8.128.91,1416248472.829
144.197.254.53,1416248572.829
105.134.7.185,1416248672.829
140.110.219.169,1416248772.829
33.245.51.12,1416248872.829
218.107.120.44,1416248972.829
251.119.22.47,1416249072.829
204.6.211.222,1416249172.829
161.190.227.226,1416249272.829
7.134.111.136,1416249372.829
107.39.138.71,1416249472.829
72.204.209.253,1416249572.829
115.179.146.70,1416249672.829
65.162.208.238,1416249772.829
224.240.54.141,1416249872.829
254.137.114.81,1416249972.829
36.98.160.227,1416250072.829
33.190.237.99,1416250172.829
218.198.121.247,1416250272.829
243.166.195.53,1416250372.829
46.175.58.171,1416250472.829
128.57.201.106,1416250572.829
117.248.202.170,1416250672.829
98.119.17.112,1416250772.829
248.122.91.116,1416250872.829
172.87.19.21,1416250972.829
2.120.135.228,1416251072.829
239.100.219.102,1416251172.829
67.82.24.3,1416251272.829
117.14.59.41,1416251372.829
2.143.82.184,1416251472.829
187.83.127.221,1416251572.829
20.44.217.46,1416251672.829
192.14.50.195,1416251772.829
148.230.59.42,1416251872.829
213.96.43.110,1416251972.829
242.209.0.210,1416252072.829
12.85.57.130,1416252172.829
114.38.226.152,1416252272.829
240.53.163.16,1416252372.829
150.217.98.80,1416252472.829
81.203.77.237,1416252572.829
253.215.221.187,1416252672.829
96.6.253.192,1416252772.829
111.133.252.87,1416252872.829
207.129.169.116,1416252972.829
189.132.250.27,1416253072.829
93.181.238.254,1416253172.829
72.162.228.113,1416253272.829
63.245.36.170,1416253372.829
236.53.204.211,1416253472.829
242.10.46.82,1416253572.829
232.84.220.245,1416253672.83
239.67.106.115,1416253772.83
195.87.246.202,1416253872.83
173.97.88.233,1416253972.83
132.101.104.48,1416254072.83
229.53.85.48,1416254172.83
83.224.93.9,1416254272.83
21.6.123.109,1416254372.83
20.232.30.42,1416254472.83
151.41.53.235,1416254572.83
254.47.112.202,1416254672.83
246.69.118.48,1416254772.83
148.216.184.56,1416254872.83
227.105.241.118,1416254972.83
15.112.88.236,1416255072.83
116.185.130.241,1416255172.83
4.237.133.160,1416255272.83
52.52.250.115,1416255372.83
82.235.196.204,1416255472.83
10.208.52.29,1416255572.83
145.213.206.223,1416255672.83
174.27.234.33,1416255772.83
104.44.134.87,1416255872.83
228.242.191.84,1416255972.83
174.80.229.110,1416256072.83
24.234.123.121,1416256172.83
196.228.53.87,1416256272.83
31.89.173.129,1416256372.83
33.78.112.245,1416256472.83
170.231.106.203,1416256572.83
84.121.99.64,1416256672.83
72.171.209.102,1416256772.83
12.141.136.254,1416256872.83
187.17.242.204,1416256972.83
130.195.243.29,1416257072.83
109.238.122.5,1416257172.83
45.204.237.139,1416257272.83
113.41.210.11,1416257372.83
150.95.115.75,1416257472.83
51.211.87.8,1416257572.83
133.140.231.105,1416257672.83
178.18.247.232,1416257772.83
154.155.86.118,1416257872.83
214.169.17.194,1416257972.83
244.39.123.27,1416258072.83
94.232.152.26,1416258172.83
23.85.214.182,1416258272.83
33.77.154.99,1416258372.83
29.22.1.45,1416258472.83
152.206.59.3,1416258572.83
17.67.236.3,1416258672.83
138.227.101.6,1416258772.83
141.30.25.248,1416258872.83
210.151.214.82,1416258972.83
195.24.105.54,1416259072.83
250.132.149.37,1416259172.83
74.224.199.229,1416259272.83
177.152.237.124,1416259372.83
32.15.113.65,1416259472.83
145.40.130.73,1416259572.83
195.118.81.42,1416259672.83
95.10.231.64,1416259772.83
137.192.150.61,1416259872.83
95.233.96.248,1416259972.83
102.195.12.170,1416260072.83
97.149.190.94,1416260172.83
131.15.18.73,1416260272.83
41.106.159.144,1416260372.83
44.120.213.37,1416260472.83
230.139.122.152,1416260572.83
252.252.197.240,1416260672.831
41.181.16.245,1416260772.831
207.244.34.247,1416260872.831
21.167.72.84,1416260972.831
242.211.72.195,1416261072.831
55.132.42.179,1416261172.831
219.245.160.224,1416261272.831
200.21.114.202,1416261372.831
31.205.15.55,1416261472.831
227.49.96.99,1416261572.831
180.147.50.70,1416261672.831
149.207.73.198,1416261772.831
91.248.86.175,1416261872.831
200.149.160.187,1416261972.831
167.170.178.254,1416262072.831
180.150.228.110,1416262172.831
4.183.49.13,1416262272.831
250.251.140.166,1416262372.831
125.159.223.201,1416262472.831
76.108.0.157,1416262572.831
38.167.132.33,1416262672.831
148.217.5.62,1416262772.831
246.20.104.180,1416262872.831
53.84.202.120,1416262972.831
125.240.121.3,1416263072.831
132.135.122.252,1416263172.831
145.175.255.192,1416263272.831
248.143.134.168,1416263372.831
33.98.71.50,1416263472.831
177.68.203.202,1416263572.831
59.7.187.95,1416263672.831
15.220.99.38,1416263772.831
140.38.156.251,1416263872.831
125.161.170.215,1416263972.831
62.169.5.160,1416264072.831
80.71.166.127,1416264172.831
152.103.80.52,1416264272.831
173.58.212.6,1416264372.831
185.215.135.141,1416264472.831
173.39.74.183,1416264572.831
79.43.160.165,1416264672.831
106.22.72.47,1416264772.831
236.10.177.185,1416264872.831
198.237.236.175,1416264972.831
45.118.244.18,1416265072.831
27.249.100.33,1416265172.831
74.83.84.189,1416265272.831
67.66.5.67,1416265372.831
68.99.112.138,1416265472.831
206.48.214.195,1416265572.831
127.99.157.241,1416265672.831
232.103.10.58,1416265772.831
61.151.19.188,1416265872.831
40.112.119.103,1416265972.831
62.248.254.250,1416266072.831
224.39.147.145,1416266172.831
12.228.53.234,1416266272.831
18.251.102.124,1416266372.831
173.13.18.40,1416266472.831
207.59.233.162,1416266572.831
73.248.113.51,1416266672.831
82.167.186.97,1416266772.831
45.150.174.12,1416266872.831
251.58.117.32,1416266972.831
138.37.36.212,1416267072.831
242.25.156.1,1416267172.831
188.214.155.198,1416267272.831
5.119.150.201,1416267372.831
179.114.216.49,1416267472.831
66.25.67.28,1416267572.831
48.80.224.45,1416267672.832
54.95.31.33,1416267772.832
247.185.151.151,1416267872.832
251.113.23.72,1416267972.832
120.103.122.105,1416268072.832
92.219.190.108,1416268172.832
214.75.231.6,1416268272.832
112.185.233.80,1416268372.832
130.211.222.139,1416268472.832
124.198.182.54,1416268572.832
66.6.254.92,1416268672.832
114.49.53.211,1416268772.832
239.143.189.149,1416268872.832
231.19.211.40,1416268972.832
228.33.213.121,1416269072.832
233.151.204.209,1416269172.832
132.28.135.202,1416269272.832
11.17.80.103,1416269372.832
31.172.162.139,1416269472.832
53.87.146.195,1416269572.832
239.6.194.133,1416269672.832
111.133.57.68,1416269772.832
189.170.43.101,1416269872.832
15.159.170.43,1416269972.832
27.178.104.239,1416270072.832
180.50.112.87,1416270172.832
89.148.247.144,1416270272.832
189.165.107.138,1416270372.832
108.131.69.62,1416270472.832
49.226.60.60,1416270572.832
178.163.91.46,1416270672.832
44.97.111.147,1416270772.832
216.127.230.147,1416270872.832
131.57.198.120,1416270972.832
34.239.149.16,1416271072.832
168.124.174.8,1416271172.832
66.46.214.197,1416271272.832
245.52.199.160,1416271372.832
164.39.8.159,1416271472.832
148.37.3.93,1416271572.832
142.135.115.181,1416271672.832
251.161.137.227,1416271772.832
255.116.232.32,1416271872.832
219.101.205.227,1416271972.832
175.7.71.210,1416272072.832
67.4.125.64,1416272172.832
72.230.214.70,1416272272.832
122.119.105.178,1416272372.832
15.30.198.247,1416272472.833
99.15.28.37,1416272572.833
36.240.194.169,1416272672.833
209.212.251.198,1416272772.833
160.117.174.152,1416272872.833
208.123.46.110,1416272972.833
246.226.4.68,1416273072.833
85.111.198.7,1416273172.833
220.23.242.0,1416273272.833
60.254.71.173,1416273372.833
111.5.22.82,1416273472.833
232.116.30.55,1416273572.833
194.191.170.237,1416273672.833
167.246.122.78,1416273772.833
193.129.24.153,1416273872.833
42.52.124.91,1416273972.833
108.226.191.118,1416274072.833
73.8.152.98,1416274172.833
225.43.123.100,1416274272.833
88.180.76.19,1416274372.833
141.16.136.56,1416274472.833
112.186.4.0,1416274572.833
19.163.241.148,1416274672.833
127.167.10.176,1416274772.833
133.251.127.169,1416274872.833
162.80.36.31,1416274972.833
143.201.97.243,1416275072.833
49.250.196.180,1416275172.833
161.118.236.9,1416275272.833
162.164.51.107,1416275372.833
151.145.195.52,1416275472.833
219.167.105.16,1416275572.833
51.202.12.242,1416275672.833
136.236.155.156,1416275772.833
167.116.87.167,1416275872.833
175.216.18.6,1416275972.833
167.100.117.209,1416276072.833
136.221.177.29,1416276172.833
202.75.140.233,1416276272.833
178.93.141.234,1416276372.833
216.254.25.33,1416276472.833
208.19.177.238,1416276572.833
22.76.189.2,1416276672.833
147.12.238.189,1416276772.833
56.98.80.178,1416276872.833
180.26.92.8,1416276972.833
41.83.226.143,1416277072.833
201.160.110.216,1416277172.833
77.188.97.36,1416277272.833
187.180.48.105,1416277372.833
220.193.201.54,1416277472.833
226.105.227.255,1416277572.833
98.179.124.102,1416277672.833
196.198.82.200,1416277772.833
209.184.87.178,1416277872.833
3.129.100.56,1416277972.833
20.218.72.165,1416278072.833
115.98.82.113,1416278172.833
153.80.21.129,1416278272.833
139.201.70.149,1416278372.833
54.250.35.166,1416278472.833
21.63.203.64,1416278572.833
2.29.29.6,1416278672.833
88.244.45.5,1416278772.833
158.202.119.174,1416278872.833
169.111.92.165,1416278972.833
118.128.216.196,1416279072.833
56.234.11.187,1416279172.833
195.251.30.111,1416279272.834
223.184.40.109,1416279372.834
134.52.57.24,1416279472.834
51.1.245.74,1416279572.834
235.76.117.121,1416279672.834
116.228.249.210,1416279772.834
43.25.162.14,1416279872.834
104.94.20.13,1416279972.834
153.22.221.167,1416280072.834
218.185.65.56,1416280172.834
38.50.214.221,1416280272.834
74.47.212.106,1416280372.834
140.79.153.175,1416280472.834
176.117.227.206,1416280572.834
176.68.48.84,1416280672.834
147.38.116.202,1416280772.834
93.144.104.128,1416280872.834
94.246.169.76,1416280972.834
168.111.125.92,1416281072.834
161.211.162.11,1416281172.834
101.220.249.227,1416281272.834
169.94.171.222,1416281372.834
4.133.120.165,1416281472.834
150.124.194.36,1416281572.834
42.202.245.70,1416281672.834
173.151.136.11,1416281772.834
138.225.70.189,1416281872.834
240.122.33.113,1416281972.834
4.185.4.3,1416282072.834
235.208.181.218,1416282172.834
20.143.24.68,1416282272.834
66.188.152.197,1416282372.834
222.205.221.146,1416282472.834
110.144.149.24,1416282572.834
178.172.124.55,1416282672.834
159.42.135.241,1416282772.834
48.61.169.59,1416282872.834
38.211.67.52,1416282972.834
189.196.209.5,1416283072.834
160.38.252.93,1416283172.834
218.120.228.28,1416283272.834
52.136.238.1,1416283372.834
247.89.88.206,1416283472.834
124.72.223.69,1416283572.834
254.164.147.213,1416283672.834
94.230.245.175,1416283772.834
2.61.106.112,1416283872.834
180.107.151.57,1416283972.834
158.179.218.93,1416284072.834
69.211.206.197,1416284172.834
236.68.88.179,1416284272.834
53.136.46.44,1416284372.834
5.84.14.43,1416284472.834
217.112.49.108,1416284572.834
83.145.223.238,1416284672.834
11.185.97.176,1416284772.834
141.244.6.86,1416284872.834
135.250.193.2,1416284972.834
62.1.105.55,1416285072.834
234.0.43.63,1416285172.834
41.129.13.152,1416285272.834
156.193.75.182,1416285372.834
95.232.122.76,1416285472.834
154.253.188.81,1416285572.834
172.69.240.75,1416285672.834
207.116.84.103,1416285772.834
192.205.32.225,1416285872.834
248.21.41.163,1416285972.834
226.181.54.144,1416286072.835
248.98.64.232,1416286172.835
167.112.44.249,1416286272.835
191.228.82.252,1416286372.835
149.135.212.240,1416286472.835
230.147.196.168,1416286572.835
151.119.173.171,1416286672.835
154.125.71.221,1416286772.835
143.239.39.76,1416286872.835
165.64.155.149,1416286972.835
120.134.218.242,1416287072.835
88.121.77.144,1416287172.835
224.82.2.166,1416287272.835
85.24.249.184,1416287372.835
110.93.160.92,1416287472.835
127.1.166.254,1416287572.835
103.124.1.124,1416287672.835
1.174.228.51,1416287772.835
132.206.5.37,1416287872.835
22.87.164.203,1416287972.835
83.14.175.178,1416288072.835
206.170.99.218,1416288172.835
205.164.225.145,1416288272.835
19.176.145.92,1416288372.835
211.236.27.215,1416288472.835
103.247.185.35,1416288572.835
78.107.148.191,1416288672.835
183.175.43.177,1416288772.835
83.121.70.169,1416288872.835
226.219.223.163,1416288972.835
132.159.74.198,1416289072.835
107.96.236.246,1416289172.835
79.34.49.28,1416289272.835
75.108.237.8,1416289372.835
114.250.105.86,1416289472.835
223.135.192.2,1416289572.835
122.232.19.30,1416289672.835
236.94.246.254,1416289772.835
221.7.195.41,1416289872.835
140.77.191.88,1416289972.835
188.74.76.62,1416290072.835
123.121.15.225,1416290172.835
149.194.176.55,1416290272.835
159.64.48.8,1416290372.835
57.195.250.176,1416290472.835
55.136.134.217,1416290572.835
108.164.224.29,1416290672.835
213.35.49.87,1416290772.835
208.80.68.192,1416290872.835
175.185.223.234,1416290972.835
191.197.152.101,1416291072.835
223.231.58.240,1416291172.835
107.194.111.135,1416291272.835
50.98.181.216,1416291372.835
120.142.123.124,1416291472.835
219.167.223.22,1416291572.835
237.147.148.72,1416291672.835
162.107.149.121,1416291772.835
121.139.103.166,1416291872.835
246.111.156.225,1416291972.835
114.241.234.0,1416292072.835
208.33.236.102,1416292172.835
40.255.79.14,1416292272.835
116.228.29.231,1416292372.835
16.214.23.3,1416292472.835
164.153.16.20,1416292572.835
72.40.222.124,1416292672.835
188.200.236.192,1416292772.835
104.173.166.186,1416292872.835
50.205.234.49,1416292972.836
152.48.5.247,1416293072.836
184.2.159.249,1416293172.836
203.129.245.51,1416293272.836
212.189.166.6,1416293372.836
119.247.26.175,1416293472.836
44.175.206.86,1416293572.836
159.30.131.7,1416293672.836
217.13.171.68,1416293772.836
236.190.136.144,1416293872.836
224.6.216.37,1416293972.836
57.46.164.111,1416294072.836
113.6.19.188,1416294172.836
109.252.49.24,1416294272.836
155.113.86.254,1416294372.836
8.126.30.140,1416294472.836
24.38.230.193,1416294572.836
203.9.39.58,1416294672.836
97.201.100.148,1416294772.836
252.184.194.121,1416294872.836
44.128.237.150,1416294972.836
112.98.92.2,1416295072.836
202.100.155.97,1416295172.836
91.156.162.9,1416295272.836
43.230.128.187,1416295372.836
203.56.99.41,1416295472.836
204.8.220.228,1416295572.836
44.65.6.244,1416295672.836
25.37.143.145,1416295772.836
54.22.143.145,1416295872.836
142.172.244.82,1416295972.836
49.176.198.89,1416296072.836
127.131.237.22,1416296172.836
48.165.227.75,1416296272.836
253.71.76.78,1416296372.836
112.241.59.193,1416296472.836
169.105.90.17,1416296572.836
159.112.184.233,1416296672.836
248.131.118.11,1416296772.836
109.212.196.17,1416296872.836
5.160.88.66,1416296972.836
167.154.185.181,1416297072.836
230.135.223.78,1416297172.836
193.20.118.39,1416297272.836
209.114.156.127,1416297372.836
163.236.201.47,1416297472.836
18.140.63.148,1416297572.836
90.170.6.12,1416297672.836
246.89.229.168,1416297772.836
183.97.151.63,1416297872.836
61.50.248.3,1416297972.836
144.65.222.120,1416298072.836
16.110.100.63,1416298172.836
77.89.90.89,1416298272.836
235.184.215.85,1416298372.836
190.161.213.191,1416298472.836
240.104.47.140,1416298572.836
18.145.151.40,1416298672.836
11.195.61.56,1416298772.836
69.233.42.175,1416298872.836
136.246.95.142,1416298972.836
119.52.116.88,1416299072.836
100.94.118.22,1416299172.836
161.110.134.19,1416299272.836
240.79.104.65,1416299372.836
17.197.249.145,1416299472.836
132.233.12.191,1416299572.836
172.153.223.137,1416299672.836
222.13.116.50,1416299772.836
119.187.75.182,1416299872.837
218.93.6.65,1416299972.837
200.226.247.98,1416300072.837
63.131.207.158,1416300172.837
59.83.70.103,1416300272.837
65.134.162.154,1416300372.837
55.255.97.46,1416300472.837
10.219.174.105,1416300572.837
73.107.129.188,1416300672.837
6.201.70.92,1416300772.837
28.169.129.154,1416300872.837
158.213.164.208,1416300972.837
14.190.123.136,1416301072.837
67.233.26.53,1416301172.837
77.39.133.108,1416301272.837
233.121.199.150,1416301372.837
189.109.67.22,1416301472.837
231.69.220.212,1416301572.837
123.117.25.75,1416301672.837
219.91.146.248,1416301772.837
139.116.14.167,1416301872.837
166.26.194.119,1416301972.837
56.109.54.32,1416302072.837
253.214.84.34,1416302172.837
122.116.216.161,1416302272.837
187.216.49.129,1416302372.837
224.164.63.21,1416302472.837
1.208.241.154,1416302572.837
174.8.60.196,1416302672.837
48.240.205.106,1416302772.837
8.23.57.69,1416302872.837
47.161.39.197,1416302972.837
2.231.58.84,1416303072.837
220.1.149.155,1416303172.837
184.45.190.139,1416303272.837
172.148.176.49,1416303372.837
74.142.8.1,1416303472.837
23.31.255.151,1416303572.837
178.212.239.48,1416303672.837
102.255.200.192,1416303772.837
52.10.208.25,1416303872.837
242.167.148.53,1416303972.837
23.97.155.179,1416304072.837
47.127.138.2,1416304172.837
141.154.222.239,1416304272.837
250.144.91.152,1416304372.837
158.235.236.236,1416304472.837
191.18.45.160,1416304572.837
146.195.197.47,1416304672.837
69.30.88.143,1416304772.837
76.90.187.36,1416304872.837
24.31.10.80,1416304972.837
69.60.213.58,1416305072.837
54.171.236.111,1416305172.837
9.182.146.210,1416305272.837
231.207.78.143,1416305372.837
28.54.53.175,1416305472.837
214.39.233.250,1416305572.837
239.28.138.201,1416305672.837
