118.110.118.48,1418526377.91
82.74.28.212,1418526477.91
9.221.175.135,1418526577.91
236.79.232.30,1418526677.91
143.199.166.155,1418526777.91
143.235.123.96,1418526877.91
124.221.36.2,1418526977.91
55.151.23.39,1418527077.91
44.109.247.152,1418527177.91
187.115.123.100,1418527277.92
238.204.231.179,1418527377.92
76.126.237.124,1418527477.92
222.208.38.56,1418527577.92
203.82.36.122,1418527677.92
65.184.24.25,1418527777.92
176.113.204.43,1418527877.92
237.162.71.229,1418527977.92
251.156.223.151,1418528077.92
191.133.251.100,1418528177.92
224.126.116.100,1418528277.92
219.245.159.5,1418528377.92
20.151.94.37,1418528477.92
187.248.246.8,1418528577.92
97.142.214.147,1418528677.92
172.219.77.70,1418528777.92
37.191.36.132,1418528877.92
115.102.198.66,1418528977.92
142.157.205.78,1418529077.92
33.166.28.173,1418529177.92
4.186.240.124,1418529277.92
89.124.223.126,1418529377.92
174.96.34.248,1418529477.92
106.218.119.12,1418529577.92
148.225.42.230,1418529677.92
114.100.228.15,1418529777.92
124.153.39.66,1418529877.92
172.74.54.166,1418529977.92
18.142.51.88,1418530077.92
36.109.51.210,1418530177.92
148.199.107.77,1418530277.92
97.193.69.231,1418530377.92
136.122.124.160,1418530477.92
194.148.52.32,1418530577.92
72.130.45.125,1418530677.92
183.169.202.10,1418530777.92
20.246.135.217,1418530877.92
86.139.229.89,1418530977.92
85.177.147.31,1418531077.92
232.63.183.212,1418531177.92
103.67.144.24,1418531277.92
247.162.1.175,1418531377.92
65.15.91.183,1418531477.92
218.91.152.76,1418531577.92
235.132.20.218,1418531677.92
49.0.58.63,1418531777.92
232.109.206.86,1418531877.92
255.63.158.79,1418531977.92
214.198.53.180,1418532077.92
0.191.57.224,1418532177.92
223.80.149.156,1418532277.92
101.145.198.66,1418532377.92
13.219.174.127,1418532477.92
158.158.149.92,1418532577.92
198.119.46.115,1418532677.92
171.72.113.105,1418532777.92
163.160.97.233,1418532877.92
244.107.185.252,1418532977.92
13.226.184.214,1418533077.92
6.37.111.154,1418533177.92
37.168.113.217,1418533277.92
182.211.40.98,1418533377.92
5.170.158.35,1418533477.92
107.189.209.1,1418533577.92
3.94.13.201,1418533677.92
152.79.223.227,1418533777.92
213.95.134.158,1418533877.92
80.120.242.87,1418533977.92
77.131.212.75,1418534077.92
230.126.208.112,1418534177.92
172.61.83.170,1418534277.92
165.67.42.201,1418534377.92
231.96.144.132,1418534477.92
192.125.11.25,1418534577.92
15.72.211.98,1418534677.92
204.81.116.45,1418534777.92
235.27.40.219,1418534877.92
159.116.45.196,1418534977.92
222.58.239.120,1418535077.92
65.173.69.227,1418535177.92
116.216.5.37,1418535277.92
41.151.210.50,1418535377.92
1.44.47.66,1418535477.92
171.140.162.237,1418535577.92
235.170.69.74,1418535677.92
235.249.38.152,1418535777.92
145.14.172.1,1418535877.92
43.170.98.112,1418535977.92
10.10.158.141,1418536077.92
253.152.40.35,1418536177.92
28.79.149.232,1418536277.92
247.150.135.33,1418536377.92
62.29.120.16,1418536477.92
125.150.170.114,1418536577.92
213.49.190.132,1418536677.92
0.81.204.36,1418536777.92
218.25.74.145,1418536877.92
129.209.203.183,1418536977.92
210.140.85.40,1418537077.92
176.164.255.34,1418537177.92
112.114.111.137,1418537277.92
231.134.202.58,1418537377.92
36.196.66.25,1418537477.92
207.95.104.9,1418537577.92
10.73.51.56,1418537677.92
157.189.190.119,1418537777.92
55.189.5.99,1418537877.92
71.41.235.62,1418537977.92
194.41.169.182,1418538077.92
58.16.151.183,1418538177.92
174.166.198.169,1418538277.92
76.104.203.188,1418538377.92
30.28.166.254,1418538477.92
248.105.204.203,1418538577.92
215.106.75.124,1418538677.92
113.233.217.51,1418538777.92
167.82.11.214,1418538877.92
148.146.238.223,1418538977.92
92.254.1.100,1418539077.92
6.159.130.139,1418539177.92
98.169.27.97,1418539277.92
224.103.80.73,1418539377.92
233.113.128.47,1418539477.92
41.8.153.229,1418539577.92
190.193.97.228,1418539677.92
33.221.122.10,1418539777.92
87.85.29.76,1418539877.92
0.171.175.168,1418539977.92
116.138.113.241,1418540077.92
37.113.100.40,1418540177.92
255.213.248.86,1418540277.92
64.233.192.253,1418540377.92
102.103.19.146,1418540477.92
90.24.191.59,1418540577.92
25.203.113.54,1418540677.92
230.232.92.182,1418540777.92
2.222.235.158,1418540877.92
15.95.158.39,1418540977.92
91.67.234.143,1418541077.92
244.191.152.102,1418541177.92
71.80.89.126,1418541277.92
83.164.159.201,1418541377.92
143.60.47.162,1418541477.92
60.91.212.51,1418541577.92
175.79.241.194,1418541677.92
116.157.209.145,1418541777.92
201.16.43.159,1418541877.92
7.154.81.152,1418541977.92
92.145.251.136,1418542077.92
68.255.82.40,1418542177.92
5.126.236.67,1418542277.92
130.91.219.83,1418542377.92
10.122.241.186,1418542477.92
78.233.205.218,1418542577.92
126.32.120.169,1418542677.92
20.47.124.26,1418542777.92
7.26.207.162,1418542877.92
173.146.132.100,1418542977.92
184.26.84.12,1418543077.92
84.88.119.178,1418543177.92
17.43.60.48,1418543277.92
111.171.132.217,1418543377.92
253.60.233.173,1418543477.92
61.160.41.95,1418543577.92
78.187.188.113,1418543677.92
6.55.84.51,1418543777.92
92.237.148.72,1418543877.92
6.116.165.133,1418543977.92
254.56.177.221,1418544077.92
9.243.215.27,1418544177.92
36.1.240.109,1418544277.92
132.32.209.195,1418544377.92
130.75.153.20,1418544477.92
22.237.205.96,1418544577.92
153.8.216.85,1418544677.92
74.174.11.150,1418544777.92
242.231.0.72,1418544877.92
198.24.110.24,1418544977.92
74.159.148.184,1418545077.92
111.255.99.118,1418545177.92
131.70.53.246,1418545277.92
163.199.170.87,1418545377.92
144.22.186.13,1418545477.92
203.100.4.60,1418545577.92
5.23.79.196,1418545677.92
100.242.235.199,1418545777.92
163.84.128.83,1418545877.92
134.172.247.137,1418545977.92
82.69.88.211,1418546077.92
228.179.20.199,1418546177.92
140.95.91.233,1418546277.92
170.226.209.214,1418546377.92
149.63.29.163,1418546477.92
103.135.148.142,1418546577.92
137.174.250.78,1418546677.92
65.96.157.195,1418546777.92
47.55.242.120,1418546877.92
165.223.125.55,1418546977.92
72.98.233.72,1418547077.92
143.176.128.39,1418547177.92
134.129.237.206,1418547277.92
149.46.198.136,1418547377.92
89.204.79.68,1418547477.92
140.106.5.25,1418547577.92
150.238.206.18,1418547677.92
142.101.17.114,1418547777.92
2.213.33.161,1418547877.92
94.15.31.34,1418547977.92
109.22.183.159,1418548077.92
113.92.19.138,1418548177.92
15.16.30.160,1418548277.92
22.59.230.160,1418548377.92
10.17.21.183,1418548477.92
222.146.54.67,1418548577.92
86.154.92.160,1418548677.92
170.52.165.204,1418548777.92
25.94.34.141,1418548877.92
255.232.154.60,1418548977.92
136.90.157.163,1418549077.92
49.219.73.100,1418549177.92
96.29.219.92,1418549277.92
94.67.0.246,1418549377.92
98.177.210.67,1418549477.92
83.140.194.70,1418549577.92
158.56.117.31,1418549677.92
115.102.10.50,1418549777.92
125.167.234.108,1418549877.92
236.143.179.110,1418549977.92
43.51.106.204,1418550077.92
111.232.116.139,1418550177.92
242.245.147.67,1418550277.92
204.202.135.171,1418550377.92
134.146.134.184,1418550477.92
171.38.40.35,1418550577.92
186.15.128.217,1418550677.92
168.47.201.15,1418550777.92
143.204.33.126,1418550877.92
170.38.56.103,1418550977.92
216.78.81.105,1418551077.92
237.181.68.230,1418551177.92
98.168.59.88,1418551277.92
155.180.56.22,1418551377.92
228.192.37.50,1418551477.92
11.40.157.139,1418551577.92
210.68.59.202,1418551677.92
69.16.178.197,1418551777.92
157.77.44.48,1418551877.92
0.219.233.62,1418551977.92
229.216.208.137,1418552077.92
252.230.83.82,1418552177.92
188.91.16.202,1418552277.92
24.255.239.230,1418552377.92
218.85.87.181,1418552477.92
183.175.65.239,1418552577.92
183.12.101.108,1418552677.92
0.164.191.228,1418552777.92
141.97.200.104,1418552877.92
185.248.238.133,1418552977.92
151.2.83.15,1418553077.92
109.189.155.167,1418553177.92
216.202.189.67,1418553277.92
117.175.201.76,1418553377.92
63.50.179.184,1418553477.92
147.132.102.203,1418553577.92
48.215.196.130,1418553677.92
42.77.124.229,1418553777.92
200.112.239.160,1418553877.92
54.153.82.157,1418553977.92
50.171.69.148,1418554077.92
195.36.31.39,1418554177.92
255.115.204.112,1418554277.92
239.34.178.1,1418554377.92
4.178.131.44,1418554477.92
173.73.137.9,1418554577.92
179.51.238.181,1418554677.92
243.25.125.6,1418554777.92
244.206.120.206,1418554877.92
159.142.132.159,1418554977.92
41.165.254.65,1418555077.92
202.129.96.199,1418555177.92
234.195.238.228,1418555277.92
222.222.51.46,1418555377.92
170.123.164.116,1418555477.92
34.81.13.44,1418555577.92
42.54.210.85,1418555677.92
114.107.231.8,1418555777.92
236.213.13.254,1418555877.92
56.103.159.210,1418555977.92
200.161.108.113,1418556077.92
15.1.80.81,1418556177.92
74.176.177.190,1418556277.92
204.149.87.239,1418556377.92
67.193.149.80,1418556477.92
246.173.182.155,1418556577.92
231.69.69.71,1418556677.92
68.167.123.173,1418556777.92
216.63.167.40,1418556877.92
225.236.133.53,1418556977.92
20.242.61.154,1418557077.92
235.83.26.54,1418557177.92
224.131.54.149,1418557277.92
162.153.132.207,1418557377.92
243.145.235.51,1418557477.92
23.217.161.126,1418557577.92
40.136.244.11,1418557677.92
104.91.75.44,1418557777.92
119.179.80.36,1418557877.92
196.183.172.218,1418557977.92
105.105.84.92,1418558077.92
19.52.254.151,1418558177.92
216.214.92.250,1418558277.92
67.55.16.4,1418558377.92
31.250.206.14,1418558477.92
176.177.16.233,1418558577.92
198.89.96.178,1418558677.92
230.47.95.221,1418558777.92
226.235.0.20,1418558877.92
106.185.86.54,1418558977.92
234.183.110.235,1418559077.92
182.243.142.49,1418559177.92
98.164.110.191,1418559277.92
115.34.97.220,1418559377.92
125.239.171.157,1418559477.92
227.230.8.156,1418559577.92
232.88.138.152,1418559677.92
127.155.167.219,1418559777.92
184.151.167.79,1418559877.92
23.146.251.9,1418559977.92
164.79.33.145,1418560077.92
145.102.172.116,1418560177.92
62.34.28.46,1418560277.92
212.231.191.46,1418560377.92
64.44.86.178,1418560477.92
117.7.20.231,1418560577.92
73.178.203.77,1418560677.92
9.88.246.216,1418560777.92
233.130.58.112,1418560877.92
241.98.212.243,1418560977.92
2.90.35.243,1418561077.92
60.24.68.156,1418561177.92
226.218.154.224,1418561277.92
196.212.148.164,1418561377.92
81.53.17.231,1418561477.92
68.61.215.154,1418561577.92
240.38.219.194,1418561677.92
89.45.43.24,1418561777.92
64.36.231.197,1418561877.92
42.158.53.195,1418561977.92
130.182.248.165,1418562077.92
3.212.135.218,1418562177.92
214.117.185.175,1418562277.92
242.81.110.140,1418562377.92
128.25.99.15,1418562477.92
73.175.79.80,1418562577.92
34.101.162.180,1418562677.92
169.156.69.236,1418562777.92
72.225.145.76,1418562877.92
142.5.108.78,1418562977.92
165.200.213.169,1418563077.92
13.127.114.54,1418563177.92
237.175.119.189,1418563277.92
52.27.27.197,1418563377.92
158.100.181.14,1418563477.92
139.113.213.10,1418563577.92
113.228.217.208,1418563677.92
205.65.17.1,1418563777.92
55.198.96.142,1418563877.92
108.30.54.38,1418563977.92
113.240.75.165,1418564077.92
198.252.123.190,1418564177.92
141.4.18.41,1418564277.92
119.53.209.78,1418564377.92
6.251.9.164,1418564477.92
44.36.20.218,1418564577.92
83.72.197.79,1418564677.92
146.1.36.22,1418564777.92
53.44.143.37,1418564877.92
251.58.160.190,1418564977.92
80.190.48.183,1418565077.92
112.127.167.54,1418565177.92
228.199.146.53,1418565277.92
87.20.131.77,1418565377.92
18.67.145.150,1418565477.92
1.183.80.91,1418565577.92
31.211.252.171,1418565677.92
193.118.38.66,1418565777.92
66.5.47.120,1418565877.92
31.108.22.26,1418565977.92
19.19.21.151,1418566077.92
28.109.158.137,1418566177.92
43.70.53.104,1418566277.92
8.84.115.224,1418566377.92
141.125.32.207,1418566477.92
175.65.187.63,1418566577.92
44.96.43.152,1418566677.92
203.227.135.4,1418566777.92
62.142.249.60,1418566877.92
200.67.222.71,1418566977.92
78.188.110.216,1418567077.92
62.236.165.15,1418567177.92
42.228.57.243,1418567277.92
217.39.57.219,1418567377.92
255.158.68.13,1418567477.92
148.189.99.212,1418567577.92
39.179.227.29,1418567677.93
249.52.52.123,1418567777.93
109.233.211.49,1418567877.93
43.172.169.125,1418567977.93
216.112.63.6,1418568077.93
163.64.113.172,1418568177.93
238.57.139.128,1418568277.93
60.145.220.192,1418568377.93
29.220.92.86,1418568477.93
50.40.99.94,1418568577.93
89.111.52.15,1418568677.93
66.195.8.88,1418568777.93
55.234.1.184,1418568877.93
28.218.241.121,1418568977.93
84.221.238.88,1418569077.93
164.255.49.125,1418569177.93
115.213.187.189,1418569277.93
62.152.68.117,1418569377.93
158.162.5.81,1418569477.93
40.252.175.244,1418569577.93
66.65.138.165,1418569677.93
2.218.244.129,1418569777.93
21.54.255.156,1418569877.93
158.76.199.172,1418569977.93
6.63.61.129,1418570077.93
25.187.24.148,1418570177.93
234.233.21.120,1418570277.93
51.2.101.35,1418570377.93
21.34.100.31,1418570477.93
68.99.247.166,1418570577.93
104.6.236.22,1418570677.93
173.3.25.3,1418570777.93
143.199.166.56,1418570877.93
20.167.104.223,1418570977.93
51.41.98.100,1418571077.93
151.160.7.25,1418571177.93
199.90.125.192,1418571277.93
97.135.28.97,1418571377.93
50.28.66.49,1418571477.93
34.88.87.239,1418571577.93
192.143.185.104,1418571677.93
53.66.122.22,1418571777.93
110.57.45.133,1418571877.93
95.95.203.228,1418571977.93
246.32.181.205,1418572077.93
94.139.6.225,1418572177.93
1.249.89.190,1418572277.93
70.8.183.83,1418572377.93
81.19.255.246,1418572477.93
224.61.28.228,1418572577.93
235.65.234.48,1418572677.93
16.66.216.211,1418572777.93
72.247.23.140,1418572877.93
205.117.39.163,1418572977.93
88.60.25.32,1418573077.93
16.44.72.251,1418573177.93
81.89.129.40,1418573277.93
32.94.66.14,1418573377.93
184.190.25.148,1418573477.93
119.126.174.186,1418573577.93
242.195.33.165,1418573677.93
66.134.90.22,1418573777.93
233.140.241.76,1418573877.93
175.28.53.71,1418573977.93
229.91.161.255,1418574077.93
224.191.175.142,1418574177.93
103.5.218.203,1418574277.93
215.57.157.172,1418574377.93
189.79.8.159,1418574477.93
94.150.71.241,1418574577.93
226.76.173.195,1418574677.93
55.101.68.176,1418574777.93
226.39.11.135,1418574877.93
249.20.62.85,1418574977.93
33.118.209.195,1418575077.93
37.205.111.119,1418575177.93
92.198.45.145,1418575277.93
60.116.225.129,1418575377.93
204.0.111.206,1418575477.93
9.130.45.185,1418575577.93
25.168.88.177,1418575677.93
130.16.123.39,1418575777.93
38.51.57.121,1418575877.93
71.120.121.226,1418575977.93
220.61.254.167,1418576077.93
115.77.52.165,1418576177.93
211.207.184.109,1418576277.93
19.46.46.19,1418576377.93
131.32.83.14,1418576477.93
210.46.68.149,1418576577.93
239.75.109.216,1418576677.93
130.98.55.206,1418576777.93
31.255.91.14,1418576877.93
175.16.63.80,1418576977.93
132.105.135.249,1418577077.93
116.201.243.1,1418577177.93
96.185.58.104,1418577277.93
17.55.185.70,1418577377.93
188.224.218.156,1418577477.93
24.104.241.148,1418577577.93
133.194.228.35,1418577677.93
159.177.168.84,1418577777.93
79.54.57.70,1418577877.93
208.0.15.163,1418577977.93
182.222.149.109,1418578077.93
25.55.231.157,1418578177.93
68.33.154.138,1418578277.93
92.135.8.86,1418578377.93
204.141.232.222,1418578477.93
158.10.37.255,1418578577.93
0.232.238.33,1418578677.93
219.246.5.215,1418578777.93
128.72.204.92,1418578877.93
39.246.38.7,1418578977.93
202.107.4.149,1418579077.93
213.157.41.204,1418579177.93
179.15.247.73,1418579277.93
121.142.116.61,1418579377.93
76.34.17.89,1418579477.93
246.223.107.11,1418579577.93
208.49.224.28,1418579677.93
159.72.236.229,1418579777.93
209.4.113.196,1418579877.93
239.205.130.222,1418579977.93
76.165.254.15,1418580077.93
146.248.144.255,1418580177.93
84.25.196.251,1418580277.93
120.37.3.77,1418580377.93
136.165.238.183,1418580477.93
172.37.208.116,1418580577.93
168.48.4.52,1418580677.93
19.117.135.78,1418580777.93
34.97.193.142,1418580877.93
230.158.61.81,1418580977.93
38.195.101.87,1418581077.93
32.25.147.49,1418581177.93
21.253.119.31,1418581277.93
123.224.66.30,1418581377.93
163.201.110.9,1418581477.93
176.177.173.169,1418581577.93
140.21.17.122,1418581677.93
179.220.82.28,1418581777.93
208.207.176.120,1418581877.93
59.225.255.15,1418581977.93
167.119.197.210,1418582077.93
164.0.217.45,1418582177.93
104.223.79.148,1418582277.93
103.177.32.165,1418582377.93
217.28.141.219,1418582477.93
121.150.245.175,1418582577.93
182.65.226.145,1418582677.93
85.7.65.164,1418582777.93
243.27.245.146,1418582877.93
66.246.240.12,1418582977.93
153.250.6.5,1418583077.93
45.86.159.7,1418583177.93
72.33.149.5,1418583277.93
10.152.227.30,1418583377.93
103.154.2.146,1418583477.93
167.168.65.81,1418583577.93
4.147.88.206,1418583677.93
175.184.111.195,1418583777.93
207.214.29.2,1418583877.93
48.152.177.33,1418583977.93
159.112.105.152,1418584077.93
186.47.79.145,1418584177.93
194.56.164.94,1418584277.93
40.152.68.65,1418584377.93
146.253.229.209,1418584477.93
128.43.205.202,1418584577.93
56.142.157.158,1418584677.93
31.94.13.39,1418584777.93
48.150.157.133,1418584877.93
161.77.83.178,1418584977.93
27.12.72.232,1418585077.93
72.18.127.171,1418585177.93
23.220.86.210,1418585277.93
210.213.55.62,1418585377.93
46.52.146.1,1418585477.93
142.106.77.200,1418585577.93
107.71.43.102,1418585677.93
210.209.135.153,1418585777.93
215.235.146.150,1418585877.93
219.113.68.119,1418585977.93
180.97.122.157,1418586077.93
86.147.43.187,1418586177.93
179.209.72.25,1418586277.93
236.144.114.247,1418586377.93
109.202.220.211,1418586477.93
232.19.132.128,1418586577.93
57.119.87.82,1418586677.93
21.225.190.130,1418586777.93
1.114.244.240,1418586877.93
78.104.121.32,1418586977.93
121.210.72.235,1418587077.93
177.167.41.228,1418587177.93
200.195.2.198,1418587277.93
21.193.54.47,1418587377.93
79.164.16.217,1418587477.93
84.19.16.64,1418587577.93
132.167.135.202,1418587677.93
18.187.28.110,1418587777.93
61.206.196.123,1418587877.93
125.201.38.1,1418587977.93
216.16.153.114,1418588077.93
186.69.101.198,1418588177.93
128.20.193.121,1418588277.93
27.106.118.208,1418588377.93
43.138.58.130,1418588477.93
204.57.139.112,1418588577.93
54.173.202.72,1418588677.93
129.59.58.166,1418588777.93
251.127.237.77,1418588877.93
141.46.225.146,1418588977.93
157.32.13.203,1418589077.93
121.243.195.89,1418589177.93
54.156.139.81,1418589277.93
138.115.30.45,1418589377.93
198.160.96.11,1418589477.93
101.198.198.216,1418589577.93
93.142.39.18,1418589677.93
158.177.238.33,1418589777.93
56.240.120.170,1418589877.93
62.205.182.55,1418589977.93
197.65.190.74,1418590077.93
94.121.122.117,1418590177.93
245.67.155.24,1418590277.93
93.61.195.35,1418590377.93
249.135.102.234,1418590477.93
145.9.253.46,1418590577.93
53.239.43.6,1418590677.93
73.175.75.2,1418590777.93
45.87.7.169,1418590877.93
42.9.193.149,1418590977.93
237.217.148.96,1418591077.93
87.30.45.254,1418591177.93
84.107.167.110,1418591277.93
226.129.75.161,1418591377.93
71.154.11.226,1418591477.93
11.16.212.14,1418591577.93
21.16.32.83,1418591677.93
172.161.116.43,1418591777.93
143.57.50.21,1418591877.93
144.184.103.219,1418591977.93
146.7.110.59,1418592077.93
201.99.167.14,1418592177.93
183.9.239.27,1418592277.93
152.233.222.41,1418592377.93
207.60.242.168,1418592477.93
189.197.128.235,1418592577.93
2.86.132.168,1418592677.93
148.252.90.124,1418592777.93
53.205.121.173,1418592877.93
174.254.26.95,1418592977.93
163.44.125.249,1418593077.93
68.150.239.216,1418593177.93
86.248.70.113,1418593277.93
219.198.217.31,1418593377.93
44.204.51.9,1418593477.93
76.21.68.46,1418593577.93
138.218.70.254,1418593677.93
11.64.247.3,1418593777.93
92.202.173.194,1418593877.93
123.13.82.144,1418593977.93
50.169.63.195,1418594077.93
177.90.187.228,1418594177.93
73.129.72.229,1418594277.93
156.199.21.245,1418594377.93
107.154.202.36,1418594477.93
236.65.0.120,1418594577.93
45.194.128.21,1418594677.93
61.20.160.216,1418594777.93
86.65.120.192,1418594877.93
61.247.47.228,1418594977.93
131.138.58.150,1418595077.93
118.175.75.247,1418595177.93
107.134.85.168,1418595277.93
133.47.182.181,1418595377.93
0.159.49.191,1418595477.93
134.186.200.145,1418595577.93
98.112.239.57,1418595677.93
30.56.74.32,1418595777.93
42.47.11.42,1418595877.93
36.69.224.188,1418595977.93
79.43.30.43,1418596077.93
153.21.106.158,1418596177.93
165.215.243.140,1418596277.93
195.80.217.142,1418596377.93
195.17.242.106,1418596477.93
86.5.152.117,1418596577.93
203.16.170.32,1418596677.93
137.52.72.60,1418596777.93
132.12.225.175,1418596877.93
234.176.218.117,1418596977.93
104.236.130.16,1418597077.93
120.200.52.179,1418597177.93
233.87.144.61,1418597277.93
79.217.142.52,1418597377.93
149.117.176.8,1418597477.93
47.39.159.188,1418597577.93
65.67.31.107,1418597677.93
249.130.219.196,1418597777.93
167.146.105.146,1418597877.93
81.102.31.208,1418597977.93
24.237.156.177,1418598077.93
67.70.128.211,1418598177.93
161.39.224.184,1418598277.93
24.129.158.42,1418598377.93
146.158.101.99,1418598477.93
184.216.136.126,1418598577.93
222.124.57.53,1418598677.93
242.52.205.239,1418598777.93
19.113.71.39,1418598877.93
85.164.102.41,1418598977.93
16.202.171.110,1418599077.93
26.226.247.105,1418599177.93
202.250.123.197,1418599277.93
25.86.52.136,1418599377.93
124.153.31.51,1418599477.93
36.218.135.216,1418599577.93
235.30.158.88,1418599677.93
191.159.122.212,1418599777.93
28.153.120.158,1418599877.93
167.238.126.215,1418599977.93
111.165.136.168,1418600077.93
40.248.46.110,1418600177.93
11.103.181.0,1418600277.93
46.148.154.43,1418600377.93
250.82.0.187,1418600477.93
25.3.163.207,1418600577.93
141.212.55.98,1418600677.93
231.196.92.83,1418600777.93
247.241.111.166,1418600877.93
14.81.6.0,1418600977.93
186.125.244.27,1418601077.93
231.238.70.119,1418601177.93
83.29.37.249,1418601277.93
31.141.91.33,1418601377.93
144.84.99.77,1418601477.93
47.100.110.181,1418601577.93
2.101.30.86,1418601677.93
101.228.135.238,1418601777.93
28.72.118.48,1418601877.93
159.166.239.101,1418601977.93
106.110.63.19,1418602077.93
109.230.236.115,1418602177.93
241.50.152.130,1418602277.93
60.161.226.90,1418602377.93
161.203.188.188,1418602477.93
88.101.64.240,1418602577.93
53.72.175.121,1418602677.93
46.51.78.216,1418602777.93
207.254.37.76,1418602877.93
59.186.33.61,1418602977.93
9.225.195.189,1418603077.93
144.0.74.152,1418603177.93
158.240.107.144,1418603277.93
253.37.99.155,1418603377.93
174.187.127.72,1418603477.93
197.86.195.238,1418603577.93
186.98.182.124,1418603677.93
154.19.105.122,1418603777.93
46.159.81.162,1418603877.93
89.29.173.20,1418603977.93
188.111.16.59,1418604077.93
18.236.16.230,1418604177.93
88.118.20.17,1418604277.93
188.228.46.22,1418604377.93
132.220.228.251,1418604477.93
65.168.163.207,1418604577.93
230.227.36.51,1418604677.93
131.41.24.39,1418604777.93
61.98.208.245,1418604877.93
130.56.205.171,1418604977.93
172.130.36.42,1418605077.93
73.161.145.40,1418605177.93
205.167.199.144,1418605277.93
148.9.33.85,1418605377.93
203.110.145.230,1418605477.93
111.155.151.14,1418605577.93
51.232.185.194,1418605677.93
221.23.50.108,1418605777.93
63.34.228.83,1418605877.93
80.223.207.219,1418605977.93
174.44.184.108,1418606077.93
162.17.224.220,1418606177.93
230.90.162.73,1418606277.93
16.27.204.208,1418606377.93
123.229.68.44,1418606477.93
58.110.232.145,1418606577.93
80.79.54.38,1418606677.93
227.80.127.251,1418606777.93
83.54.90.78,1418606877.93
154.125.20.157,1418606977.93
188.82.246.45,1418607077.93
147.167.58.183,1418607177.93
143.190.96.214,1418607277.93
48.215.51.7,1418607377.93
37.27.174.184,1418607477.94
13.72.154.34,1418607577.94
196.87.143.246,1418607677.94
32.231.225.99,1418607777.94
166.122.155.105,1418607877.94
81.248.251.173,1418607977.94
187.63.16.198,1418608077.94
86.88.219.17,1418608177.94
81.67.7.68,1418608277.94
132.33.144.40,1418608377.94
98.228.63.0,1418608477.94
204.76.9.154,1418608577.94
12.10.254.209,1418608677.94
95.44.213.194,1418608777.94
192.58.191.95,1418608877.94
137.87.27.8,1418608977.94
227.189.149.195,1418609077.94
79.160.9.20,1418609177.94
29.166.71.67,1418609277.94
63.10.94.104,1418609377.94
105.55.23.215,1418609477.94
105.235.61.32,1418609577.94
8.233.119.174,1418609677.94
138.165.120.177,1418609777.94
190.228.224.108,1418609877.94
77.167.214.76,1418609977.94
182.44.134.170,1418610077.94
117.96.110.106,1418610177.94
43.196.69.203,1418610277.94
46.84.107.130,1418610377.94
185.186.74.47,1418610477.94
62.231.159.29,1418610577.94
184.72.122.230,1418610677.94
62.88.56.73,1418610777.94
104.64.207.25,1418610877.94
179.24.21.167,1418610977.94
177.172.132.10,1418611077.94
45.131.45.200,1418611177.94
218.166.155.114,1418611277.94
151.46.172.248,1418611377.94
61.114.142.198,1418611477.94
235.133.36.0,1418611577.94
51.148.49.72,1418611677.94
136.15.70.219,1418611777.94
232.120.124.25,1418611877.94
23.58.242.48,1418611977.94
75.172.208.244,1418612077.94
43.40.185.244,1418612177.94
172.242.36.152,1418612277.94
75.217.255.113,1418612377.94
90.221.79.177,1418612477.94
223.152.217.36,1418612577.94
111.195.81.195,1418612677.94
69.182.179.146,1418612777.94
85.218.57.54,1418612877.94
32.248.105.9,1418612977.94
4.55.190.47,1418613077.94
246.23.228.48,1418613177.94
146.129.143.195,1418613277.94
39.67.225.42,1418613377.94
253.207.121.198,1418613477.94
185.117.170.185,1418613577.94
177.142.24.70,1418613677.94
116.163.231.243,1418613777.94
79.180.10.48,1418613877.94
4.47.185.115,1418613977.94
124.21.210.15,1418614077.94
123.130.56.8,1418614177.94
49.25.219.77,1418614277.94
153.111.35.231,1418614377.94
244.235.172.172,1418614477.94
68.245.35.73,1418614577.94
119.86.29.251,1418614677.94
149.125.213.104,1418614777.94
136.170.203.37,1418614877.94
16.166.125.32,1418614977.94
135.104.254.153,1418615077.94
198.98.57.238,1418615177.94
44.237.20.124,1418615277.94
85.98.168.208,1418615377.94
181.76.198.117,1418615477.94
68.195.124.245,1418615577.94
250.34.157.216,1418615677.94
155.198.70.105,1418615777.94
240.59.85.108,1418615877.94
18.28.144.109,1418615977.94
195.53.213.205,1418616077.94
116.89.17.163,1418616177.94
43.33.160.114,1418616277.94
111.115.32.192,1418616377.94
89.64.23.254,1418616477.94
101.159.113.157,1418616577.94
31.187.232.233,1418616677.94
57.144.70.152,1418616777.94
244.64.236.134,1418616877.94
126.234.118.153,1418616977.94
55.218.24.94,1418617077.94
156.104.229.94,1418617177.94
164.185.57.93,1418617277.94
71.253.191.29,1418617377.94
115.183.251.212,1418617477.94
153.165.18.133,1418617577.94
76.96.3.82,1418617677.94
84.112.139.1,1418617777.94
168.182.105.137,1418617877.94
120.1.112.245,1418617977.94
126.151.112.75,1418618077.94
162.38.65.74,1418618177.94
237.5.239.229,1418618277.94
231.162.95.218,1418618377.94
46.187.99.9,1418618477.94
122.88.113.113,1418618577.94
27.198.37.245,1418618677.94
104.139.168.77,1418618777.94
199.45.121.133,1418618877.94
225.35.198.2,1418618977.94
203.193.174.7,1418619077.94
54.105.138.54,1418619177.94
158.10.95.120,1418619277.94
23.178.52.4,1418619377.94
77.151.201.123,1418619477.94
24.118.104.112,1418619577.94
