224.130.173.187,1418703790.451
22.208.53.98,1418703890.451
6.6.128.188,1418703990.451
171.201.190.172,1418704090.451
25.205.163.138,1418704190.451
90.69.92.109,1418704290.451
41.212.100.99,1418704390.452
214.200.198.33,1418704490.452
103.252.201.242,1418704590.452
227.51.96.57,1418704690.452
173.252.67.224,1418704790.452
100.122.96.105,1418704890.452
202.173.97.181,1418704990.452
19.3.66.128,1418705090.452
72.17.3.182,1418705190.452
76.213.239.94,1418705290.452
2.182.40.184,1418705390.452
65.141.128.106,1418705490.452
55.23.139.127,1418705590.452
8.123.102.211,1418705690.452
177.187.46.73,1418705790.453
159.114.172.69,1418705890.453
15.64.186.243,1418705990.453
184.216.126.71,1418706090.453
225.24.57.34,1418706190.453
68.118.170.144,1418706290.453
106.209.49.115,1418706390.453
235.55.55.232,1418706490.453
174.197.241.187,1418706590.453
215.158.69.164,1418706690.453
166.75.116.117,1418706790.453
186.138.254.132,1418706890.453
183.245.190.35,1418706990.453
201.70.129.249,1418707090.453
235.76.73.164,1418707190.453
14.163.18.122,1418707290.454
41.119.163.120,1418707390.454
169.133.201.67,1418707490.454
188.136.117.217,1418707590.454
171.90.8.27,1418707690.454
141.172.91.255,1418707790.454
0.164.9.129,1418707890.454
199.3.181.61,1418707990.454
36.82.215.27,1418708090.454
196.129.11.11,1418708190.454
213.245.203.60,1418708290.454
162.131.127.178,1418708390.454
28.246.180.206,1418708490.454
226.112.124.243,1418708590.454
8.35.93.216,1418708690.455
88.205.125.139,1418708790.455
218.228.17.180,1418708890.455
249.241.204.56,1418708990.455
18.0.165.124,1418709090.455
232.85.25.165,1418709190.455
135.2.16.161,1418709290.455
110.135.219.70,1418709390.455
55.42.12.22,1418709490.455
149.148.110.70,1418709590.455
51.208.193.185,1418709690.455
20.202.20.157,1418709790.455
40.236.20.101,1418709890.455
198.166.1.238,1418709990.455
158.74.252.61,1418710090.456
130.195.25.143,1418710190.456
150.212.169.70,1418710290.456
100.97.60.185,1418710390.456
60.60.238.82,1418710490.456
246.135.129.208,1418710590.456
136.117.53.165,1418710690.456
199.23.129.96,1418710790.456
135.171.23.77,1418710890.456
83.65.5.11,1418710990.456
162.15.152.26,1418711090.456
185.244.248.101,1418711190.456
208.28.61.180,1418711290.456
115.81.162.111,1418711390.456
190.29.147.128,1418711490.457
255.68.180.76,1418711590.457
103.224.218.191,1418711690.457
95.218.109.114,1418711790.457
142.1.159.175,1418711890.457
47.219.121.14,1418711990.457
122.2.76.80,1418712090.457
160.107.53.1,1418712190.457
61.79.175.21,1418712290.457
237.169.33.146,1418712390.457
170.18.46.233,1418712490.457
62.238.210.236,1418712590.457
201.114.204.115,1418712690.457
51.153.42.3,1418712790.457
58.101.114.44,1418712890.458
200.56.117.34,1418712990.458
155.75.130.108,1418713090.458
47.200.172.254,1418713190.458
58.27.203.107,1418713290.458
184.84.213.211,1418713390.458
233.231.72.120,1418713490.458
120.94.241.191,1418713590.458
167.189.240.163,1418713690.458
35.232.201.52,1418713790.458
189.176.198.185,1418713890.458
205.8.19.96,1418713990.458
29.160.66.136,1418714090.458
170.208.46.110,1418714190.459
77.58.205.156,1418714290.459
250.68.190.0,1418714390.459
238.207.90.95,1418714490.459
251.23.180.248,1418714590.459
214.191.252.165,1418714690.459
109.247.121.159,1418714790.459
39.214.134.58,1418714890.459
12.11.164.115,1418714990.459
250.237.161.23,1418715090.459
104.95.153.185,1418715190.459
52.127.47.225,1418715290.459
40.109.74.122,1418715390.459
96.162.219.74,1418715490.459
177.198.145.64,1418715590.46
241.25.246.143,1418715690.46
96.18.106.196,1418715790.46
91.116.147.215,1418715890.46
188.226.164.184,1418715990.46
108.138.202.25,1418716090.46
166.124.195.112,1418716190.46
44.119.49.11,1418716290.46
219.50.118.252,1418716390.46
214.144.121.229,1418716490.46
126.52.201.204,1418716590.46
227.35.121.71,1418716690.46
252.51.119.25,1418716790.46
34.180.130.76,1418716890.461
242.110.169.166,1418716990.461
3.71.234.122,1418717090.461
36.21.95.121,1418717190.461
233.130.14.253,1418717290.461
130.149.169.248,1418717390.461
94.43.228.68,1418717490.461
115.69.18.81,1418717590.461
181.177.223.85,1418717690.461
40.165.140.122,1418717790.461
188.145.66.2,1418717890.461
32.238.251.69,1418717990.461
10.179.54.239,1418718090.462
166.247.144.233,1418718190.462
141.145.81.74,1418718290.462
106.219.181.101,1418718390.462
66.249.148.177,1418718490.462
83.87.175.152,1418718590.462
249.26.82.82,1418718690.462
247.72.231.174,1418718790.462
111.119.78.66,1418718890.462
57.193.101.84,1418718990.462
54.88.252.217,1418719090.462
215.203.42.234,1418719190.462
38.63.11.243,1418719290.462
234.200.108.101,1418719390.462
123.230.74.211,1418719490.463
44.50.31.148,1418719590.463
93.219.53.120,1418719690.463
90.77.75.220,1418719790.463
35.182.4.110,1418719890.463
187.219.27.118,1418719990.463
240.83.206.229,1418720090.463
133.98.191.84,1418720190.463
245.175.40.216,1418720290.463
193.38.182.235,1418720390.463
76.109.150.35,1418720490.463
181.21.134.142,1418720590.463
184.11.56.53,1418720690.463
98.145.77.215,1418720790.463
125.35.122.129,1418720890.464
103.154.103.223,1418720990.464
247.181.86.32,1418721090.464
233.222.20.96,1418721190.464
244.226.84.248,1418721290.464
19.139.187.82,1418721390.464
88.234.10.149,1418721490.464
210.164.196.126,1418721590.464
207.37.141.38,1418721690.464
40.193.185.51,1418721790.464
10.238.46.44,1418721890.464
30.79.38.217,1418721990.464
132.234.55.170,1418722090.464
244.68.28.41,1418722190.464
72.132.194.226,1418722290.465
9.103.40.53,1418722390.465
179.57.77.216,1418722490.465
205.89.40.216,1418722590.465
145.100.47.159,1418722690.465
3.213.171.99,1418722790.465
80.255.84.110,1418722890.465
84.97.39.125,1418722990.465
72.105.202.149,1418723090.465
12.242.197.172,1418723190.465
240.62.183.176,1418723290.465
111.91.108.42,1418723390.465
2.114.23.220,1418723490.465
222.105.220.104,1418723590.466
95.31.106.71,1418723690.466
203.224.232.184,1418723790.466
255.154.43.166,1418723890.466
40.12.206.151,1418723990.466
213.178.95.89,1418724090.466
76.47.243.61,1418724190.466
41.221.21.94,1418724290.466
202.58.65.189,1418724390.466
212.72.129.139,1418724490.466
31.172.123.22,1418724590.466
96.76.71.241,1418724690.466
53.112.116.207,1418724790.466
189.8.155.237,1418724890.466
154.175.19.221,1418724990.467
38.107.112.91,1418725090.467
220.158.208.252,1418725190.467
124.103.36.191,1418725290.467
9.28.245.28,1418725390.467
115.64.203.188,1418725490.467
19.150.120.169,1418725590.467
124.24.104.52,1418725690.467
223.140.110.32,1418725790.467
171.115.249.19,1418725890.467
148.164.166.77,1418725990.467
223.45.130.182,1418726090.467
170.69.254.74,1418726190.467
223.210.9.143,1418726290.467
242.195.50.64,1418726390.468
217.241.107.248,1418726490.468
170.139.61.98,1418726590.468
58.136.42.90,1418726690.468
13.184.209.176,1418726790.468
178.120.210.223,1418726890.468
119.133.53.246,1418726990.468
95.30.237.240,1418727090.468
187.0.109.127,1418727190.468
131.255.58.139,1418727290.468
106.197.238.88,1418727390.468
133.149.96.96,1418727490.468
216.249.151.136,1418727590.469
206.103.61.169,1418727690.469
110.57.252.106,1418727790.469
28.199.208.235,1418727890.469
199.109.245.105,1418727990.469
80.5.158.23,1418728090.469
126.153.232.3,1418728190.469
123.181.191.119,1418728290.469
143.138.119.177,1418728390.469
246.215.174.205,1418728490.469
94.237.161.204,1418728590.469
16.60.191.247,1418728690.469
185.177.34.61,1418728790.469
152.139.104.12,1418728890.469
238.83.58.53,1418728990.47
151.50.119.29,1418729090.47
187.204.167.96,1418729190.47
10.76.59.170,1418729290.47
226.253.157.104,1418729390.47
68.39.253.195,1418729490.47
86.144.52.188,1418729590.47
166.57.195.223,1418729690.47
46.24.238.122,1418729790.473
216.252.200.247,1418729890.473
141.168.232.10,1418729990.473
167.194.163.27,1418730090.473
104.162.21.225,1418730190.473
85.73.8.66,1418730290.473
137.5.56.22,1418730390.473
134.254.0.30,1418730490.473
170.147.233.242,1418730590.473
59.255.39.18,1418730690.474
185.6.36.71,1418730790.474
4.15.82.128,1418730890.474
232.133.247.0,1418730990.474
254.28.94.199,1418731090.474
101.62.97.137,1418731190.474
60.63.179.91,1418731290.474
29.6.236.123,1418731390.474
53.36.217.181,1418731490.474
61.181.176.192,1418731590.474
213.99.25.122,1418731690.474
6.163.16.193,1418731790.475
217.0.23.152,1418731890.475
48.131.197.30,1418731990.475
145.1.117.152,1418732090.475
148.223.94.172,1418732190.475
165.211.241.205,1418732290.475
142.75.242.219,1418732390.475
103.13.166.116,1418732490.475
37.142.62.218,1418732590.475
84.29.59.224,1418732690.475
248.27.73.176,1418732790.475
103.56.192.236,1418732890.476
173.85.238.112,1418732990.476
245.35.252.108,1418733090.476
246.160.6.130,1418733190.476
44.93.95.81,1418733290.476
61.176.146.185,1418733390.476
186.93.208.4,1418733490.476
7.170.168.56,1418733590.476
101.172.75.235,1418733690.476
168.90.74.15,1418733790.476
113.201.172.209,1418733890.476
105.234.209.134,1418733990.476
151.181.172.88,1418734090.476
182.169.51.82,1418734190.477
118.216.253.84,1418734290.477
14.224.25.221,1418734390.477
231.163.114.152,1418734490.477
197.48.31.90,1418734590.477
80.43.182.238,1418734690.477
22.110.153.201,1418734790.477
5.165.44.43,1418734890.477
123.133.114.124,1418734990.477
35.42.165.103,1418735090.477
48.154.114.168,1418735190.477
132.249.71.193,1418735290.477
70.197.89.212,1418735390.477
228.198.223.218,1418735490.477
18.168.125.31,1418735590.478
232.26.7.152,1418735690.478
81.41.17.165,1418735790.478
192.208.150.245,1418735890.478
58.239.225.130,1418735990.478
169.180.65.219,1418736090.478
185.15.254.234,1418736190.478
158.248.203.26,1418736290.478
64.44.88.77,1418736390.478
162.41.121.106,1418736490.478
13.146.163.43,1418736590.478
39.1.116.133,1418736690.478
11.91.36.164,1418736790.478
179.146.77.43,1418736890.478
13.238.45.81,1418736990.479
248.207.37.189,1418737090.479
255.105.174.86,1418737190.479
102.74.228.212,1418737290.479
19.97.210.240,1418737390.479
68.48.98.170,1418737490.479
148.84.208.48,1418737590.479
22.121.44.30,1418737690.479
175.89.5.211,1418737790.479
78.185.125.114,1418737890.479
164.219.186.127,1418737990.479
84.202.126.25,1418738090.479
102.21.248.203,1418738190.479
208.169.103.219,1418738290.48
229.245.26.234,1418738390.48
251.46.110.142,1418738490.48
206.222.108.49,1418738590.48
149.201.111.31,1418738690.48
57.74.219.152,1418738790.48
177.35.20.167,1418738890.48
126.171.37.5,1418738990.48
166.39.62.168,1418739090.48
100.254.207.64,1418739190.48
240.253.177.48,1418739290.48
134.247.65.226,1418739390.48
45.184.16.104,1418739490.48
202.7.202.249,1418739590.48
84.193.59.8,1418739690.481
208.227.208.32,1418739790.481
14.121.230.197,1418739890.481
233.156.59.63,1418739990.481
16.181.72.247,1418740090.481
57.126.187.83,1418740190.481
104.76.94.12,1418740290.481
185.244.144.96,1418740390.481
7.195.176.67,1418740490.481
8.95.68.182,1418740590.481
12.142.199.66,1418740690.481
96.139.20.186,1418740790.481
252.11.250.235,1418740890.481
116.162.221.71,1418740990.481
55.45.110.81,1418741090.482
68.80.77.249,1418741190.482
41.205.182.254,1418741290.482
209.94.14.176,1418741390.482
11.160.235.77,1418741490.482
190.200.200.250,1418741590.482
96.15.6.221,1418741690.482
65.102.168.186,1418741790.482
91.51.67.22,1418741890.482
129.209.227.152,1418741990.482
234.222.153.232,1418742090.482
136.231.184.186,1418742190.482
15.190.193.66,1418742290.482
29.56.204.16,1418742390.483
153.145.45.68,1418742490.483
163.156.87.116,1418742590.483
128.79.94.130,1418742690.483
249.246.33.85,1418742790.483
121.213.159.94,1418742890.483
175.71.245.126,1418742990.483
116.164.61.153,1418743090.483
56.229.191.226,1418743190.483
150.112.137.59,1418743290.483
218.23.10.0,1418743390.483
116.22.183.67,1418743490.483
109.237.14.44,1418743590.483
46.253.107.199,1418743690.483
45.158.81.7,1418743790.484
129.210.13.233,1418743890.484
98.138.232.147,1418743990.484
37.171.40.131,1418744090.484
44.241.219.84,1418744190.484
216.32.128.170,1418744290.484
21.253.142.106,1418744390.484
140.87.240.113,1418744490.484
117.19.107.189,1418744590.484
97.91.248.35,1418744690.484
154.220.172.241,1418744790.484
152.87.203.205,1418744890.484
218.16.95.241,1418744990.484
52.234.10.152,1418745090.484
252.180.49.155,1418745190.485
100.54.205.24,1418745290.485
215.85.229.71,1418745390.485
187.26.184.21,1418745490.485
88.233.214.144,1418745590.485
72.245.147.7,1418745690.485
183.170.33.176,1418745790.485
119.123.21.214,1418745890.485
200.219.252.151,1418745990.485
228.3.24.239,1418746090.485
204.230.145.206,1418746190.485
251.74.5.157,1418746290.485
28.76.16.28,1418746390.485
240.220.186.210,1418746490.485
82.251.154.246,1418746590.486
10.49.225.137,1418746690.486
76.21.8.109,1418746790.486
208.50.78.133,1418746890.486
157.214.124.146,1418746990.486
105.50.205.185,1418747090.486
46.86.82.3,1418747190.486
125.237.53.57,1418747290.486
50.15.177.234,1418747390.486
33.156.39.161,1418747490.486
238.55.74.244,1418747590.486
5.235.241.110,1418747690.486
78.92.206.208,1418747790.486
180.167.103.10,1418747890.486
39.209.134.138,1418747990.487
154.242.143.146,1418748090.487
56.64.158.38,1418748190.487
212.216.115.124,1418748290.487
55.69.213.47,1418748390.487
43.112.252.132,1418748490.487
189.216.207.51,1418748590.487
6.65.173.137,1418748690.487
105.76.132.153,1418748790.487
234.128.198.57,1418748890.487
207.153.23.22,1418748990.487
92.149.236.5,1418749090.487
215.166.251.54,1418749190.487
206.46.124.134,1418749290.487
58.134.2.148,1418749390.488
252.205.255.209,1418749490.488
28.59.205.235,1418749590.488
213.135.165.18,1418749690.488
171.254.72.133,1418749790.488
197.180.133.188,1418749890.488
128.4.231.208,1418749990.488
244.129.212.172,1418750090.488
176.236.14.146,1418750190.488
58.91.225.158,1418750290.488
242.110.112.145,1418750390.488
180.7.254.221,1418750490.488
150.130.195.234,1418750590.488
141.72.169.155,1418750690.488
37.36.241.68,1418750790.489
211.182.19.2,1418750890.489
176.48.213.146,1418750990.489
144.172.165.168,1418751090.489
1.219.41.128,1418751190.489
100.213.251.137,1418751290.489
210.15.56.41,1418751390.489
161.132.57.54,1418751490.489
148.141.184.17,1418751590.489
245.52.137.181,1418751690.489
52.157.163.199,1418751790.489
79.5.80.48,1418751890.489
254.0.123.139,1418751990.489
128.149.147.42,1418752090.489
97.122.250.103,1418752190.49
118.177.186.144,1418752290.49
118.210.128.238,1418752390.49
70.135.32.79,1418752490.49
228.26.252.131,1418752590.49
99.0.254.130,1418752690.49
60.164.101.231,1418752790.49
45.84.188.78,1418752890.49
5.57.249.225,1418752990.49
18.114.226.81,1418753090.49
225.137.63.183,1418753190.49
16.243.92.11,1418753290.49
71.87.230.158,1418753390.49
217.196.132.236,1418753490.49
122.241.49.154,1418753590.491
84.16.63.97,1418753690.491
73.206.151.111,1418753790.491
151.79.11.130,1418753890.491
49.222.31.153,1418753990.491
235.85.184.151,1418754090.491
190.83.29.84,1418754190.491
160.254.50.21,1418754290.491
130.15.206.65,1418754390.491
115.35.135.147,1418754490.491
131.191.145.158,1418754590.491
44.106.132.176,1418754690.491
197.30.64.165,1418754790.491
15.19.124.248,1418754890.491
134.152.82.178,1418754990.491
246.216.37.42,1418755090.492
246.229.170.231,1418755190.492
170.169.91.37,1418755290.492
14.144.138.159,1418755390.492
166.185.228.117,1418755490.492
220.12.93.32,1418755590.492
74.190.212.167,1418755690.492
145.133.110.99,1418755790.492
215.177.84.156,1418755890.492
60.250.222.60,1418755990.492
197.136.147.22,1418756090.492
178.26.193.27,1418756190.492
76.177.140.127,1418756290.492
221.138.112.181,1418756390.492
211.206.104.233,1418756490.493
26.209.144.231,1418756590.493
79.153.223.92,1418756690.493
116.9.14.197,1418756790.493
227.206.182.206,1418756890.493
181.215.36.244,1418756990.493
217.64.57.122,1418757090.493
52.150.9.191,1418757190.493
108.201.35.149,1418757290.493
132.242.184.252,1418757390.493
66.233.206.240,1418757490.493
239.30.217.31,1418757590.493
137.194.132.194,1418757690.494
138.67.19.173,1418757790.494
109.101.215.241,1418757890.494
137.104.13.221,1418757990.494
106.60.93.123,1418758090.494
133.113.3.243,1418758190.494
39.253.21.137,1418758290.494
147.98.211.35,1418758390.494
33.168.232.42,1418758490.494
63.118.212.223,1418758590.494
44.37.0.141,1418758690.494
97.146.227.117,1418758790.494
134.20.95.58,1418758890.494
89.47.19.215,1418758990.494
21.51.216.179,1418759090.495
97.63.222.195,1418759190.495
71.218.169.12,1418759290.495
4.151.204.49,1418759390.495
232.66.96.248,1418759490.495
172.44.222.98,1418759590.495
51.251.131.64,1418759690.495
6.197.204.13,1418759790.495
246.249.95.214,1418759890.495
153.50.97.82,1418759990.495
182.131.254.154,1418760090.495
166.234.56.69,1418760190.495
248.208.200.250,1418760290.495
100.206.136.68,1418760390.495
193.184.248.140,1418760490.496
124.60.145.204,1418760590.496
53.32.197.152,1418760690.496
89.211.223.24,1418760790.496
208.9.87.64,1418760890.496
155.146.231.254,1418760990.496
170.11.204.49,1418761090.496
139.191.70.103,1418761190.496
15.197.205.151,1418761290.496
212.201.16.200,1418761390.496
72.224.190.214,1418761490.496
136.134.178.238,1418761590.496
222.126.112.223,1418761690.497
122.41.59.27,1418761790.497
4.242.77.147,1418761890.497
109.81.228.119,1418761990.497
207.120.37.198,1418762090.497
168.174.206.102,1418762190.497
83.28.235.237,1418762290.497
62.216.208.231,1418762390.497
187.110.149.2,1418762490.497
7.65.53.168,1418762590.497
80.228.135.184,1418762690.497
137.158.97.248,1418762790.497
146.170.158.234,1418762890.497
219.118.87.49,1418762990.497
249.239.199.127,1418763090.498
137.139.62.59,1418763190.498
61.36.77.181,1418763290.498
63.229.65.147,1418763390.498
3.222.245.134,1418763490.498
255.176.27.168,1418763590.498
63.100.74.159,1418763690.498
37.34.205.40,1418763790.498
113.247.229.215,1418763890.498
111.131.33.81,1418763990.498
212.96.139.114,1418764090.498
129.62.125.96,1418764190.498
215.143.180.17,1418764290.498
22.160.85.105,1418764390.498
207.152.34.201,1418764490.499
158.243.206.84,1418764590.499
27.13.211.188,1418764690.499
34.115.27.192,1418764790.499
192.130.168.19,1418764890.499
103.45.214.52,1418764990.499
60.95.60.20,1418765090.499
162.185.247.49,1418765190.499
216.149.86.185,1418765290.499
33.85.206.17,1418765390.499
243.22.185.55,1418765490.499
50.124.10.239,1418765590.499
173.96.185.2,1418765690.499
224.230.147.174,1418765790.5
17.198.17.110,1418765890.5
78.39.165.76,1418765990.5
5.96.81.111,1418766090.5
252.235.104.118,1418766190.5
144.18.86.45,1418766290.5
173.200.251.144,1418766390.5
162.15.99.1,1418766490.5
189.171.244.183,1418766590.5
146.85.215.58,1418766690.5
90.6.165.190,1418766790.5
169.127.117.41,1418766890.5
65.190.240.139,1418766990.5
160.193.202.107,1418767090.5
127.70.64.46,1418767190.501
100.209.192.9,1418767290.501
157.91.96.58,1418767390.501
189.223.45.179,1418767490.501
181.224.58.230,1418767590.501
240.59.128.21,1418767690.501
98.73.30.6,1418767790.501
28.91.172.227,1418767890.501
208.22.172.224,1418767990.501
202.251.196.77,1418768090.501
88.55.3.173,1418768190.501
111.189.186.173,1418768290.501
18.155.172.61,1418768390.501
128.120.203.158,1418768490.501
178.197.58.2,1418768590.502
255.6.218.49,1418768690.502
75.143.112.163,1418768790.502
83.144.109.37,1418768890.502
63.117.125.99,1418768990.502
19.95.227.61,1418769090.502
168.210.57.194,1418769190.502
98.176.127.49,1418769290.502
92.168.128.99,1418769390.502
99.235.4.159,1418769490.502
34.179.94.107,1418769590.502
114.255.169.176,1418769690.502
203.4.53.100,1418769790.502
129.79.185.144,1418769890.503
15.61.130.216,1418769990.503
134.245.60.56,1418770090.503
138.237.18.17,1418770190.503
28.71.139.8,1418770290.503
6.198.135.64,1418770390.503
1.228.34.138,1418770490.503
178.115.82.167,1418770590.503
144.99.55.51,1418770690.503
69.241.76.237,1418770790.503
207.92.85.251,1418770890.503
51.44.234.107,1418770990.503
179.183.48.6,1418771090.503
211.221.3.131,1418771190.503
82.77.91.29,1418771290.504
246.77.26.12,1418771390.504
89.134.184.156,1418771490.504
161.5.148.247,1418771590.504
181.17.199.203,1418771690.504
55.43.201.155,1418771790.504
239.199.88.49,1418771890.504
254.236.122.108,1418771990.504
226.207.103.129,1418772090.504
140.132.179.131,1418772190.504
9.27.101.69,1418772290.504
46.19.74.87,1418772390.504
169.95.54.130,1418772490.504
235.239.156.87,1418772590.504
56.131.91.174,1418772690.505
123.242.250.219,1418772790.505
174.241.167.125,1418772890.505
250.233.37.108,1418772990.505
168.140.143.114,1418773090.505
170.60.41.85,1418773190.505
19.55.117.122,1418773290.505
252.152.107.111,1418773390.505
208.200.239.204,1418773490.505
249.231.162.136,1418773590.505
69.219.179.11,1418773690.505
207.36.50.131,1418773790.505
156.136.22.224,1418773890.505
177.145.34.99,1418773990.506
36.18.33.183,1418774090.506
108.10.104.12,1418774190.506
12.74.77.110,1418774290.506
76.99.46.115,1418774390.506
132.91.169.69,1418774490.506
166.36.139.255,1418774590.506
48.4.143.248,1418774690.506
13.53.181.123,1418774790.506
150.167.244.158,1418774890.506
93.50.114.26,1418774990.506
200.252.83.149,1418775090.506
81.189.30.8,1418775190.506
76.215.119.44,1418775290.506
248.199.198.66,1418775390.507
230.201.218.138,1418775490.507
127.246.67.5,1418775590.507
9.49.82.170,1418775690.507
135.148.92.19,1418775790.507
49.109.108.92,1418775890.507
142.122.181.197,1418775990.507
59.77.149.255,1418776090.507
235.173.97.255,1418776190.507
40.198.215.216,1418776290.507
57.32.61.161,1418776390.507
101.125.92.48,1418776490.507
161.124.214.148,1418776590.507
158.99.131.41,1418776690.507
5.240.253.84,1418776790.508
140.125.170.161,1418776890.508
62.127.235.221,1418776990.508
160.45.54.63,1418777090.508
255.189.14.35,1418777190.508
204.170.255.221,1418777290.508
77.115.66.153,1418777390.508
189.86.178.80,1418777490.508
72.51.238.41,1418777590.508
95.203.231.153,1418777690.508
36.159.231.162,1418777790.508
84.136.185.1,1418777890.508
182.180.243.146,1418777990.508
193.72.29.214,1418778090.509
106.80.20.207,1418778190.509
172.131.99.135,1418778290.509
91.25.16.188,1418778390.509
234.113.132.10,1418778490.509
91.212.209.146,1418778590.509
45.10.10.35,1418778690.509
0.200.59.36,1418778790.509
181.145.148.124,1418778890.509
247.73.102.114,1418778990.509
64.0.154.248,1418779090.509
85.9.196.97,1418779190.509
185.162.186.109,1418779290.509
79.245.229.214,1418779390.509
180.18.44.150,1418779490.51
52.56.141.157,1418779590.51
150.41.145.126,1418779690.51
199.44.252.61,1418779790.51
173.40.24.163,1418779890.51
121.135.68.123,1418779990.51
73.162.181.85,1418780090.51
105.116.18.238,1418780190.51
53.91.27.53,1418780290.51
142.17.8.208,1418780390.51
7.155.79.170,1418780490.51
121.54.122.182,1418780590.51
7.226.177.32,1418780690.51
73.107.245.189,1418780790.51
2.236.193.194,1418780890.511
245.176.191.229,1418780990.511
2.54.251.81,1418781090.511
24.225.164.124,1418781190.511
81.252.43.58,1418781290.511
117.10.142.133,1418781390.511
84.18.5.35,1418781490.511
187.202.187.62,1418781590.511
217.37.0.213,1418781690.511
218.202.197.158,1418781790.511
176.101.180.243,1418781890.511
207.70.24.134,1418781990.511
179.18.56.193,1418782090.512
63.111.7.176,1418782190.512
30.231.107.190,1418782290.512
143.154.224.251,1418782390.512
195.77.118.28,1418782490.512
64.18.117.148,1418782590.512
107.47.33.97,1418782690.512
96.127.72.222,1418782790.512
163.83.47.121,1418782890.512
245.1.12.175,1418782990.512
201.60.250.189,1418783090.512
10.109.29.17,1418783190.512
104.247.224.31,1418783290.512
228.150.75.12,1418783390.512
189.240.80.247,1418783490.513
147.232.218.219,1418783590.513
50.121.211.28,1418783690.513
184.5.105.173,1418783790.513
73.1.247.188,1418783890.513
115.34.18.169,1418783990.513
3.94.226.181,1418784090.513
138.109.244.206,1418784190.513
180.104.224.100,1418784290.513
16.85.144.154,1418784390.513
81.226.61.253,1418784490.513
119.198.165.68,1418784590.513
86.12.126.48,1418784690.513
122.184.90.235,1418784790.514
208.64.129.194,1418784890.514
149.194.140.90,1418784990.514
223.193.222.10,1418785090.514
61.233.154.35,1418785190.514
210.245.16.115,1418785290.514
207.38.218.84,1418785390.514
254.201.234.121,1418785490.514
188.97.116.220,1418785590.514
95.143.25.30,1418785690.514
15.240.85.230,1418785790.514
149.239.93.255,1418785890.514
50.158.161.30,1418785990.514
237.255.152.122,1418786090.514
165.127.49.37,1418786190.515
163.10.252.185,1418786290.515
222.98.224.24,1418786390.515
83.106.165.143,1418786490.515
14.121.198.87,1418786590.515
221.165.40.230,1418786690.515
142.251.212.220,1418786790.515
176.193.225.220,1418786890.515
151.241.51.181,1418786990.515
201.151.171.54,1418787090.515
174.80.166.76,1418787190.515
225.187.149.172,1418787290.515
175.92.107.34,1418787390.515
140.1.163.60,1418787490.516
108.122.247.63,1418787590.516
13.92.85.125,1418787690.516
66.162.17.1,1418787790.516
15.240.2.216,1418787890.516
34.239.135.209,1418787990.516
58.76.217.125,1418788090.516
242.49.149.201,1418788190.516
187.3.169.105,1418788290.516
136.47.208.202,1418788390.516
253.92.48.69,1418788490.516
207.133.200.165,1418788590.516
0.209.3.37,1418788690.516
220.214.133.168,1418788790.516
233.68.49.114,1418788890.517
212.7.241.102,1418788990.517
13.233.64.149,1418789090.517
139.50.161.75,1418789190.517
117.178.253.247,1418789290.517
42.152.251.187,1418789390.517
37.148.31.51,1418789490.517
169.159.219.113,1418789590.517
102.252.82.8,1418789690.517
161.186.122.0,1418789790.517
23.170.113.232,1418789890.517
19.146.168.2,1418789990.517
188.87.2.253,1418790090.517
102.177.81.65,1418790190.517
66.85.110.49,1418790290.518
114.116.81.117,1418790390.518
57.96.73.63,1418790490.518
254.204.175.233,1418790590.518
240.114.164.53,1418790690.518
243.217.52.119,1418790790.518
66.37.188.20,1418790890.518
208.166.143.178,1418790990.518
203.61.229.200,1418791090.518
124.108.30.209,1418791190.518
38.173.199.62,1418791290.518
219.1.213.155,1418791390.518
251.146.75.244,1418791490.518
68.81.102.103,1418791590.518
69.183.175.37,1418791690.519
159.228.46.85,1418791790.519
91.4.229.175,1418791890.519
207.108.179.169,1418791990.519
9.188.76.1,1418792090.519
31.218.83.106,1418792190.519
46.146.69.232,1418792290.519
89.214.215.13,1418792390.519
134.33.33.155,1418792490.519
132.166.18.207,1418792590.519
62.144.117.17,1418792690.519
85.227.8.240,1418792790.519
215.120.98.64,1418792890.519
191.244.42.232,1418792990.52
39.165.12.209,1418793090.52
64.36.238.202,1418793190.52
115.235.253.171,1418793290.52
56.13.235.29,1418793390.52
158.212.73.217,1418793490.52
14.210.9.26,1418793590.52
185.139.212.231,1418793690.52
145.243.150.184,1418793790.52
23.85.237.220,1418793890.52
154.85.102.25,1418793990.52
27.228.177.9,1418794090.52
96.222.51.191,1418794190.52
214.83.32.25,1418794290.52
49.234.179.139,1418794390.521
175.222.222.250,1418794490.521
37.245.129.229,1418794590.521
105.160.115.228,1418794690.521
139.210.61.203,1418794790.521
13.29.45.242,1418794890.521
247.173.155.245,1418794990.521
187.56.191.102,1418795090.521
12.85.19.142,1418795190.521
81.82.71.92,1418795290.521
208.33.229.82,1418795390.521
249.123.207.216,1418795490.521
163.192.206.28,1418795590.521
64.65.32.182,1418795690.521
43.205.6.76,1418795790.522
88.30.176.224,1418795890.522
240.240.111.111,1418795990.522
106.68.173.249,1418796090.522
75.31.70.165,1418796190.522
91.182.42.84,1418796290.522
13.177.207.23,1418796390.522
79.190.51.44,1418796490.522
142.180.149.163,1418796590.522
199.61.40.73,1418796690.522
19.203.97.216,1418796790.522
37.207.134.231,1418796890.522
143.200.216.209,1418796990.522
